paper_id,title,authors,year,venue,url
05b266f83d3ef1b86aa14bcacd32c0577d2b1ba8,A module partition method for complex product based on the knowledge hypergraph,Pengchao Wang; Jianjie Chu; Suihuai Yu; Fangmin Cheng; Ning Ding; Yang Cong,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/05b266f83d3ef1b86aa14bcacd32c0577d2b1ba8
1149c26e7f76ab5879c6cb86cba26038d9853860,MVIFSA: Enhancing relation detection in knowledge base question answering through multi-view information fusion and self-attention,Guoxiang Tong; Maolin Wang; Qi Hu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/1149c26e7f76ab5879c6cb86cba26038d9853860
3c416c5b1d3cd899537a60b885cd0f0fe2b0e785,A perception network for improved segmentation of endoscopic polyp images with enhanced detail,Ke Cui; Chuan Ma; Haoji Wang; Qichuan Tian,2025,Expert systems with applications,https://www.semanticscholar.org/paper/3c416c5b1d3cd899537a60b885cd0f0fe2b0e785
bbf7ca2a9afe85ff6e57322bee09ffa68b27afdc,Systematic analysis of large language models for automating document-to-smart contract transformation,Erfan Moayyed; C. Anumba; Azita Morteza,2025,Automation in Construction,https://www.semanticscholar.org/paper/bbf7ca2a9afe85ff6e57322bee09ffa68b27afdc
da5b7f8fb5e2f30f1e2f46113ef929314ed9a111,PBMA: Enhancing 3D point cloud tracking with Point-to-Box Motion Augmentation,Kaijie Zhao; Haitao Zhao; Zhongze Wang; Lujian Yao; Jingchao Peng; Zhengwei Hu,2025,Expert systems with applications,https://www.semanticscholar.org/paper/da5b7f8fb5e2f30f1e2f46113ef929314ed9a111
ab047f19840be717ae4b5cdc6f72135eb1220698,Recurrent transformer for rapid assessment of structural seismic resilience under mainshock–aftershock earthquakes,Ruiyang Zhang; Shan He; Yuchen Liao; Zeyang Sun,2025,Engineering structures,https://www.semanticscholar.org/paper/ab047f19840be717ae4b5cdc6f72135eb1220698
eb17f3868c2c38f0587dcccc7ada69e060aabc90,Adaptive learning network for detecting pavement distresses in complex environments,Dingfeng Wang; Allen A. Zhang; Yi Peng; Yifan Wei; Huixuan Cheng; Jing Shang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/eb17f3868c2c38f0587dcccc7ada69e060aabc90
c7704968297f31f317914cbf055991d9de8a8e72,Transformer-based deep probabilistic network for load forecasting,Omar Bouhamed; Maher Dissem; Manar Amayri; Nizar Bouguila,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/c7704968297f31f317914cbf055991d9de8a8e72
95837ad8b4e6680e2b898139469bd39f5a05cf47,Multi-modal feature integration network for Visible-Depth-Thermal salient object detection,Fengyv Cui; Xiaofei Zhou; Liuxin Bao; Bin Wan; Ran Shi; Qiang Chen; Jiyong Zhang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/95837ad8b4e6680e2b898139469bd39f5a05cf47
6cdf436a1c3ec4be7af7a92c4de40491f017dcf0,GDCM: Generalized data completion model for satellite observations,Haoyu Wang; Yinfei Zhou; Xiaofeng Li,2025,Remote Sensing of Environment,https://www.semanticscholar.org/paper/6cdf436a1c3ec4be7af7a92c4de40491f017dcf0
e843960a272d1d91c2a98bf022ae43e7e0117a21,Multimodal speech emotion recognition via dynamic multilevel contrastive loss under local enhancement network,Weiquan Fan; Xiangmin Xu; Fang Liu; Xiaofen Xing,2025,Expert systems with applications,https://www.semanticscholar.org/paper/e843960a272d1d91c2a98bf022ae43e7e0117a21
28a03ce0870a5fe254193d8dc3bb04b8d08fe507,Diffulex: Diffusion based lexically constrained text generation with mixed absorbing state and constraint balance,Fengrui Kang; Xianying Huang; Bingyu Li,2025,Expert systems with applications,https://www.semanticscholar.org/paper/28a03ce0870a5fe254193d8dc3bb04b8d08fe507
48ff4f5a20d14e4b32baa1d7e4a0f398f46e006b,Transformer-based time-series GAN for data augmentation in bridge digital twins,Vahid Mousavi; M. Rashidi; Shayan Ghazimoghadam; Masoud Mohammadi; B. Samali; Joshua Devitt,2025,Automation in Construction,https://www.semanticscholar.org/paper/48ff4f5a20d14e4b32baa1d7e4a0f398f46e006b
0a97c6edd7e9b7037f4f07d85241ba16738f8b53,A novel multi-scale dilated transformer for structural dynamic response reconstruction,Tongyang Dao; Fan Yang; Wen Yi; Kefan Li; Hailong Yao; Jiaojuan Wang,2025,Engineering structures,https://www.semanticscholar.org/paper/0a97c6edd7e9b7037f4f07d85241ba16738f8b53
a74cf1275bf591dd3176b69b87378eb1fc058255,In-situ melt pool characterization via thermal imaging for defect detection in Directed Energy Deposition using Vision Transformers,Israt Zarin Era; Fan Zhou; Ahmed Shoyeb Raihan; Imtiaz Ahmed; Alan Abul-Haj; James Craig; Srinjoy Das; Zhichao Liu,2025,Journal of Manufacturing Processes,https://www.semanticscholar.org/paper/a74cf1275bf591dd3176b69b87378eb1fc058255
ed5d2d352d0fd6005e239eac356a40bec98e69dc,Attention enhanced reinforcement learning for flexible job shop scheduling with transportation constraints,Yijie Wang; Runqing Wang; Jian Sun; Fang Deng; Gang Wang; Jie Chen,2025,Expert systems with applications,https://www.semanticscholar.org/paper/ed5d2d352d0fd6005e239eac356a40bec98e69dc
3795017125485629b20070341ad669a44fe6788b,Multicategory choice modeling by recurrent neural nets,H. Hruschka,2025,Journal of Retailing and Consumer Services,https://www.semanticscholar.org/paper/3795017125485629b20070341ad669a44fe6788b
fc2753c4a8dca67d425f04ba5eed450dad35055a,Superpoint Transformer–Based Bridge Component Recognition Using UAV-Mounted LiDAR and Synthetic Point Cloud Generation,Yohan Kim; Jeehoon Kim; Juhyeon Kim; Hyoungkwan Kim,2025,Journal of computing in civil engineering,https://www.semanticscholar.org/paper/fc2753c4a8dca67d425f04ba5eed450dad35055a
4b48eb2c447fcbe2ffd3fa90f4abed629910259b,TransCORALNet: A two-stream transformer CORAL networks for supply chain credit assessment cold start,Jie Shi; A. P. Siebes; S. Mehrkanoon,2025,Expert systems with applications,https://www.semanticscholar.org/paper/4b48eb2c447fcbe2ffd3fa90f4abed629910259b
43f027be0789ce3f80d1891a5d85e5d97a5ce53b,High-throughput machine learning framework for predicting neurite deterioration using MetaFormer attention,Kuanren Qian; Genesis Omana Suarez; Toshihiko Nambara; Takahisa Kanekiyo; Y. Zhang,2025,Computer Methods in Applied Mechanics and Engineering,https://www.semanticscholar.org/paper/43f027be0789ce3f80d1891a5d85e5d97a5ce53b
fa2c420fa75e35e6deb98e4bb1cb50a30a7c48b0,An efficient gesture recognition for HCI based on semantics-guided GCNs and adaptive regularization graphs,Liheng Dong; Xin Xu; Guiqing He; Yuelei Xu; Jarhinbek Rasol; Chengyang Tao; Zhaoxiang Zhang,2025,Alexandria Engineering Journal,https://www.semanticscholar.org/paper/fa2c420fa75e35e6deb98e4bb1cb50a30a7c48b0
