paper_id,title,authors,year,venue,url
febf3f62fb50468cbebc6a0ebbe541e521e71289,Effect of blockchain and inter-organizational trust on collaboration between contractors and supply chain partners,Yongshun Xu; Ming-tan Chi; Cen-Ying Lee; H. Chong; Martin Skitmore,2025,Ain Shams Engineering Journal,https://www.semanticscholar.org/paper/febf3f62fb50468cbebc6a0ebbe541e521e71289
2834aec1d59762bc866648700f997dbee5930ce0,A patient-centric blockchain-assisted health information exchange framework with access control,K. P. Kalita; Debojit Boro; D. Bhattacharyya,2025,Computers & electrical engineering,https://www.semanticscholar.org/paper/2834aec1d59762bc866648700f997dbee5930ce0
2bb663f00d7631d017562db3b8dbbef307d7ac03,"Decentralized Vulnerability Disclosure via Permissioned Blockchain: A Secure, Transparent Alternative to Centralized CVE Management",Novruz Amirov; K. Bicakci,2025,,https://www.semanticscholar.org/paper/2bb663f00d7631d017562db3b8dbbef307d7ac03
8494d44390e8a6197e79382ea518c98b72400dcc,Leveraging Surplus Electricity: Profitability of Bitcoin Mining as a National Strategy in South Korea,Yoonseul Choi; Jaehong Jeong; Jungsoon Choi,2025,,https://www.semanticscholar.org/paper/8494d44390e8a6197e79382ea518c98b72400dcc
bfa376a611961664429bc4faa19d342067d95863,A Comprehensive Study of Exploitable Patterns in Smart Contracts: From Vulnerability to Defense,Yuchen Ding; Hongli Peng; Xiaoqi Li,2025,,https://www.semanticscholar.org/paper/bfa376a611961664429bc4faa19d342067d95863
9aed6fe2abf324185eb0a60448936004471a4771,Attribute‐Based Access Control With Credible Outsourcing and Collusion‐Resistant Revocation Based on Blockchain for Iomt,Zhaoqian Zhang; Di Wu; Shang Gao,2025,Concurrency and Computation,https://www.semanticscholar.org/paper/9aed6fe2abf324185eb0a60448936004471a4771
b32820134b59611e9404b5fd03cd5311fdba1f1f,Blockchain and financial performance: empirical evidence from major Australian banks,Rula Almadadha,2025,Frontiers in Blockchain,https://www.semanticscholar.org/paper/b32820134b59611e9404b5fd03cd5311fdba1f1f
2910539260dad7da786e755f5f128bb71065f251,Mechanism of Functional Cryptocurrency Trading from an Islamic Perspective,Mohammad Ulinnuha Shomad; Nik Abdul Rahim Nik Abdul Ghani,2025,Journal of Advanced Research in Business and Management Studies,https://www.semanticscholar.org/paper/2910539260dad7da786e755f5f128bb71065f251
d8cd75c92a66e33c2f7641bc29dc443558c380b5,Research on Network Attack Early Warning and Defense Strategies for Blockchain Networks,Youpeng Huang; Yong Lv,2025,Frontiers in Computing and Intelligent Systems,https://www.semanticscholar.org/paper/d8cd75c92a66e33c2f7641bc29dc443558c380b5
83c4262f6c015050640e883a76867db48a0b0cc0,AI-Blockchain Driven Official Document Verification Framework,Hitesh Atkar; Samarth Karale; Anushka Sathe; Vedant Tambe; Rita Kadam,2025,International Journal For Multidisciplinary Research,https://www.semanticscholar.org/paper/83c4262f6c015050640e883a76867db48a0b0cc0
6b30fadf00c03ac7acb49b7680297d472c83095d,Agent-based modeling of Ethereum consensus short-range reorganization attacks,Junhuan Zhang; Zhengyong Zhao; Ran Ji,2025,International Congress on Blockchain and Applications,https://www.semanticscholar.org/paper/6b30fadf00c03ac7acb49b7680297d472c83095d
eb2ddf33c1f5cae4faf6bd79824d1ea36b954443,UnifyFL: Enabling Decentralized Cross-Silo Federated Learning,S. Sarang; Druva Dhakshinamoorthy; Aditya Shiva Sharma; Y. S. Bhadauria; Siddharth Chaitra Vivek; Arihant Bansal; Arnab K. Paul,2025,,https://www.semanticscholar.org/paper/eb2ddf33c1f5cae4faf6bd79824d1ea36b954443
0d0beeaf28d695de9962fdea02aa38581438c501,On Bitcoin Price Prediction,Gr'egory Bournassenko,2025,,https://www.semanticscholar.org/paper/0d0beeaf28d695de9962fdea02aa38581438c501
99284f548b6923befa0cb321ce303af989bc5827,Auditing in the blockchain: a literature review,Yunfan Zhang; Zifei Ma; Jiaming Meng,2025,Frontiers in Blockchain,https://www.semanticscholar.org/paper/99284f548b6923befa0cb321ce303af989bc5827
f1568ba53f4578c5bedf2f986bfa9b202b411db5,Operational Semantics for Crystality: A Smart Contract Language for Parallel EVMs,Ziyun Xu; Hao Wang; Meng Sun,2025,,https://www.semanticscholar.org/paper/f1568ba53f4578c5bedf2f986bfa9b202b411db5
bce3583df2d01dc63c289cf38be8ecef667c762a,Proof of Useful Intelligence (PoUI): Blockchain Consensus Beyond Energy Waste,Zan-Kai Chong; Hiroyuki Ohsaki; Bryan Ng,2025,,https://www.semanticscholar.org/paper/bce3583df2d01dc63c289cf38be8ecef667c762a
20f20ac170380cc93ee5837f145e4d055c6d58cb,A cross-chain model for warehouse receipts in port supply chain based on notary mechanism and ShangMi cryptographic algorithms,Yangbo Chen; Wei Ou; Mengxue Pang; Jianqiang Ma; Qiuling Yue; Wenbao Han,2025,Scientific Reports,https://www.semanticscholar.org/paper/20f20ac170380cc93ee5837f145e4d055c6d58cb
eea9db2ea8c75373483d8209664b83dcdd9fbcde,Privacy-Preserving Healthcare Analytics in Indonesia Using Lightweight Blockchain and Federated Learning: Current Landscape and Open Challenges,V. Mardiansyah; L. Bayuaji; I. O. Herlistiono; Sriyani Violina; Adi Purnama; Bagus Alit Prasetyo; Phuoc-Hai Hyunh,2025,Indonesian Journal of Electronics Electromedical Engineering and Medical Informatics,https://www.semanticscholar.org/paper/eea9db2ea8c75373483d8209664b83dcdd9fbcde
c44bb1f33616044d5d74deb47dcf9718b43ad5d2,The Application of Blockchain Technology in Cross-Border Personal Data Transfer Activities in Indonesia: Opportunities and Challenges,I. Made; Marta Wijaya,2025,Jurnal Magister Hukum Udayana,https://www.semanticscholar.org/paper/c44bb1f33616044d5d74deb47dcf9718b43ad5d2
1987da228b90e18d94e90aa2bb4bba8181e72b5e,Formal Verification of Blockchain Nonforking in DAG-Based BFT Consensus with Dynamic Stake,A. Coglio; Eric McCarthy,2025,,https://www.semanticscholar.org/paper/1987da228b90e18d94e90aa2bb4bba8181e72b5e
6ed70c16dad3c942ee6b20f6485af01b9a3f4f29,Charting the Uncharted: The Landscape of Monero Peer-to-Peer Network,Yu Gao; Matija Pivskorec; Yu Zhang; Nicoló Vallarano; Claudio J. Tessone,2025,,https://www.semanticscholar.org/paper/6ed70c16dad3c942ee6b20f6485af01b9a3f4f29
2446ed1687eb17ce27739dc4c3bb5e729a1e1d32,Monero Peer-to-peer Network Topology Analysis,Yu Gao; Yu Zhang; Matija Pivskorec; Claudio J. Tessone,2025,,https://www.semanticscholar.org/paper/2446ed1687eb17ce27739dc4c3bb5e729a1e1d32
3873245f8ddfbe35c3fbb64a3ae2b8ef13b78c62,FLock: Robust and Privacy-Preserving Federated Learning based on Practical Blockchain State Channels,Ruonan Chen; Ye Dong; Yizhong Liu; Tingyu Fan; Dawei Li; Zhenyu Guan; Jianwei Liu; Jianying Zhou,2025,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/3873245f8ddfbe35c3fbb64a3ae2b8ef13b78c62
c623b3eaa72995b7623db752edd1da113ade9971,Conceptual design of the Blockchain-based Student Identity Management System (BSIMS) model for higher education personal learning environments,Xibing Wang; Xiaoshu Xu; Vivian Ngan-Lin Lei; Shanshan Hao,2025,Discover Computing,https://www.semanticscholar.org/paper/c623b3eaa72995b7623db752edd1da113ade9971
f2cd1a4d389c76962e227d43b92443f434557754,Privacy Preserved Data Sharing With SpinalNet Based Key Generation in Consortium Blockchain,Suganthi Sekar; T. Sree Kala,2025,International Conference on Wirtschaftsinformatik,https://www.semanticscholar.org/paper/f2cd1a4d389c76962e227d43b92443f434557754
fe6297bb7bc600de17ab0e2a86450ab30d310ed6,RBFAC: A Redactable Blockchain Framework with Fine-Grained Access Control Based on Flexible Policy Chameleon Hash,Shiyang Wu; Lifei Wei; Shihai Wu; Lei Zhang,2025,Electronics,https://www.semanticscholar.org/paper/fe6297bb7bc600de17ab0e2a86450ab30d310ed6
399b209be16ee6db9f3f7f80362e4ea2a354b6bf,Decentralization in PoS Blockchain Consensus: Quantification and Advancement,Shashank Motepalli; Hans-Arno Jacobsen,2025,IEEE Transactions on Network and Service Management,https://www.semanticscholar.org/paper/399b209be16ee6db9f3f7f80362e4ea2a354b6bf
d1a454064b1c69e3ca33889561fce39a7543cc41,ScaloWork: Useful Proof-of-Work with Distributed Pool Mining,Diptendu Chatterjee; Avishek Majumder; Subhra Mazumdar,2025,,https://www.semanticscholar.org/paper/d1a454064b1c69e3ca33889561fce39a7543cc41
6cbe982476f0d47774df3b0f12a1b56c68634988,Bitcoin's Edge: Embedded Sentiment in Blockchain Transactional Data,Charalampos Kleitsikas; Nikolaos Korfiatis; Stefanos Leonardos; Carmine Ventre,2025,,https://www.semanticscholar.org/paper/6cbe982476f0d47774df3b0f12a1b56c68634988
1d226eb4cc0e6e29ee1e25eaf9e595e3f124daf6,Bibliometric Analysis of Scientific Publications on Blockchain Research and Applications,Lingfeng Bao; Jiameng Yang; Xiaohu Yang; Chunming Rong,2025,,https://www.semanticscholar.org/paper/1d226eb4cc0e6e29ee1e25eaf9e595e3f124daf6
ce1493df4a47317a719755a849b42e60b1575f4e,A hybrid blockchain overlay for secure and compliant document management and tokenisation in public and enterprise systems,Benjamin Brooks; Luigi Lunardon; Alessio Pagani,2025,International Congress on Blockchain and Applications,https://www.semanticscholar.org/paper/ce1493df4a47317a719755a849b42e60b1575f4e
514fbc5ef5fbb47049b18b78f58599ae8b3f57d1,DMind Benchmark: The First Comprehensive Benchmark for LLM Evaluation in the Web3 Domain,Miracle Master; Rainy Sun; Anya Reese; Joey Ouyang; Alex Chen; Winter Dong; Frank Li; James Yi; Garry Zhao; Tony Ling; Hobert Wong; Lowes Yang,2025,,https://www.semanticscholar.org/paper/514fbc5ef5fbb47049b18b78f58599ae8b3f57d1
027bd18c1c49ba6da8c3eac751150dd5d0785275,Classification-Based Analysis of Price Pattern Differences Between Cryptocurrencies and Stocks,Yu Zhang; Zelin Wu; Claudio J. Tessone,2025,,https://www.semanticscholar.org/paper/027bd18c1c49ba6da8c3eac751150dd5d0785275
2d131af720e6e971a74981deafa826ced84b1a58,Preserving Whistleblower Anonymity Through Zero-Knowledge Proofs and Private Blockchain: A Secure Digital Evidence Management Framework,Butrus Mbimbi; David Murray; Michael Wilson,2025,Blockchains,https://www.semanticscholar.org/paper/2d131af720e6e971a74981deafa826ced84b1a58
a9c07189450dfbe8f8fbddac07b783b54f29751d,Integrating zero-knowledge proofs into federated learning: a path to on-chain verifiable and privacy-preserving federated learning frameworks,Chunlei Li; Zhibo Xing; Jiamou Liu; G. Russello; Zhen Li; Yan Wu; Meng Li; Muhammad Rizwan Asghar,2025,International Journal of Web Information Systems,https://www.semanticscholar.org/paper/a9c07189450dfbe8f8fbddac07b783b54f29751d
619691783b6a38621fd16815119ca2186af23542,Blockchain Application in Metaverse: A Review,Bingquan Jin; Hailu Kuang; Xiaoqi Li,2025,,https://www.semanticscholar.org/paper/619691783b6a38621fd16815119ca2186af23542
a601c822b68735c8acb05d1354453d8289238db5,From Data Behavior to Code Analysis: A Multimodal Study on Security and Privacy Challenges in Blockchain-Based DApp,Haoyang Sun; Yishun Wang; Xiaoqi Li,2025,,https://www.semanticscholar.org/paper/a601c822b68735c8acb05d1354453d8289238db5
c2359d525a23855c2d3981f897f682a4b33b16b1,Accountable Liveness,Andy Lewis-Pye; Joachim Neu; Tim Roughgarden; Luca Zanolini,2025,,https://www.semanticscholar.org/paper/c2359d525a23855c2d3981f897f682a4b33b16b1
7b80a0e1821a456b9af3b63bde427fc181007838,Proofs of Useful Work from Arbitrary Matrix Multiplication,Ilan Komargodski; Itamar Schen; Omri Weinstein,2025,,https://www.semanticscholar.org/paper/7b80a0e1821a456b9af3b63bde427fc181007838
16de760100a9b48bb6ee517ae6c85e020097e161,The Impact of Blockchain Technology on Corporate ESG Performance: The Moderating Role of Digital Financial Innovation,Jiyu Sui,2025,Academic Journal of Management and Social Sciences,https://www.semanticscholar.org/paper/16de760100a9b48bb6ee517ae6c85e020097e161
5809ce36e702692f3cfe7a9f83899e81cecdd3c0,"Metaverse for Education: Developments, Challenges, and Future Direction",Vinay Chamola; Mritunjay Shall Peelam; Uday Mittal; Vikas Hassija; Anushka Singh; Ritawari Pareek; Poorvi Mangal; Devika Sangwan; V. H. C. de Albuquerque; Mufti Mahmud; David J. Brown,2025,Computer Applications in Engineering Education,https://www.semanticscholar.org/paper/5809ce36e702692f3cfe7a9f83899e81cecdd3c0
20e4d0f4282404f30f4bc0c80fb4fb3f5b0559c2,A Multi-Layered Security Analysis of Blockchain Systems: From Attack Vectors to Defense and System Hardening,Yuhuan Yang; Shipeng Ye; Xiaoqi Li,2025,,https://www.semanticscholar.org/paper/20e4d0f4282404f30f4bc0c80fb4fb3f5b0559c2
6b416788fa0eb6b757b4535b960ab6a285e48268,Securing Credit Inquiries: The Role of Real-Time User Approval in Preventing SSN Identity Theft,Gogulakrishnan Thiyagarajan; Vinay Bist; Prabhudarshi Nayak,2025,Journal of Information Systems Engineering & Management,https://www.semanticscholar.org/paper/6b416788fa0eb6b757b4535b960ab6a285e48268
354cc60371cdf7f5d0da2ebb5791c4d9ad69a1ce,PoGO: A Scalable Proof of Useful Work via Quantized Gradient Descent and Merkle Proofs,J. I. Orlicki,2025,,https://www.semanticscholar.org/paper/354cc60371cdf7f5d0da2ebb5791c4d9ad69a1ce
fa32699e5c80ea3e6d8c5bfb4feef4c71a3c3e4a,DETEKSI ANOMALI HARGA BITCOIN MENGGUNAKAN VARIATIONAL AUTOENCODER DAN EXTREME VALUE THEORY,N. Arif; Supatman Supatman,2025,Jurnal Informatika dan Teknik Elektro Terapan,https://www.semanticscholar.org/paper/fa32699e5c80ea3e6d8c5bfb4feef4c71a3c3e4a
ce283209df71a943f9f69135ab087448a1b7992e,Multinomial Lattice Method to Determine Stock Prices on Blockchain,Salman Farizy; Afrizal Zein; Ghema Nusa Persada; Endin Fahrudin; D. Liestyowati; A. Andiyan,2025,Journal of Posthumanism,https://www.semanticscholar.org/paper/ce283209df71a943f9f69135ab087448a1b7992e
a426d25cf8a22e452aaab65a0173241b2dee181b,Conthereum: Concurrent Ethereum Optimized Transaction Scheduling for Multi-Core Execution,Atefeh Zareh Chahoki; Maurice Herlihy; Marco Roveri,2025,,https://www.semanticscholar.org/paper/a426d25cf8a22e452aaab65a0173241b2dee181b
b9fa0fa2165d96fdcc13d132b7cf0156d8a82410,RACER: A Lightweight Distributed Consensus Algorithm for the IoT with Peer-Assisted Latency-Aware Traffic Optimisation,Zachary Auhl; Harsha Moraliyage; Naveen Chilamkurti; D. Alahakoon,2025,Technologies,https://www.semanticscholar.org/paper/b9fa0fa2165d96fdcc13d132b7cf0156d8a82410
19bb29b4b34f68e16b9f9ac825db237a74bf3eba,Impact of Behavioural Biases on Cryptocurrency Investment Decisions with the Moderating Effect of Financial Literacy,Mahesh Gunasena; G. Kuruppu; Warangana Weerasinghe,2025,Colombo Journal of Multi-Disciplinary Research,https://www.semanticscholar.org/paper/19bb29b4b34f68e16b9f9ac825db237a74bf3eba
5f9c932be070740b0f622abd21f9cfde36228507,Blockchain Oracles for Real Estate Rental,Nuno Braz; João F. Santos; Tiago R. Dias; Miguel Correia,2025,,https://www.semanticscholar.org/paper/5f9c932be070740b0f622abd21f9cfde36228507
7ce023985318f39e86ca2b39e55372902997a3c3,Influence Of Block Chain In Hrd Towards Employee Performance In Chennai City,Mrs. Shruthi; Dr. M. Kavitha,2025,Journal of Neonatal Surgery,https://www.semanticscholar.org/paper/7ce023985318f39e86ca2b39e55372902997a3c3
111d92bf489a4675a1451b5a7ad51dab2bc3b985,SoK: Privacy-Preserving Signatures,Alishah Chator; M. Green; P. Tiwari,2025,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/111d92bf489a4675a1451b5a7ad51dab2bc3b985
234795433eeb444e6039675ba6f6f829bfaae192,Taming Double-Spending in Offline Payments with Reputation-Weighted Loan Networks,Nektarios Evangelou; Rowdy Chotkan; Bulat Nasrulin; Jérémie Decouchant,2025,,https://www.semanticscholar.org/paper/234795433eeb444e6039675ba6f6f829bfaae192
693b3a76a10fbd157346f7b09a2e1db81581fe19,Decision-Making Model for Reliable Electronic Component Manufacturing in a Blockchain Environment,Sung Yong An; Guy Ngayo; Seng-Phil Hong,2025,Tehnički glasnik,https://www.semanticscholar.org/paper/693b3a76a10fbd157346f7b09a2e1db81581fe19
033541e26f9c7af82fec31da4975d2aafe311cd6,"The Impact of Common Market, Up Market, and Down Market on the Herding Behavior of Top 10 Capitalization Cryptocurrencies",Brian Prasetyo Halim; D. F. Salim; F. T. Kristanti,2025,Journal of Posthumanism,https://www.semanticscholar.org/paper/033541e26f9c7af82fec31da4975d2aafe311cd6
e4ac3cb28fa95b9d7bfb615d8ccee2092a256307,Research on blockchain breakthrough technology using patent similarity algorithm and efficacy coefficient method,Xuefeng Liu; Chuangao Wang; Wenyu Xi,2025,Technology Analysis &amp; Strategic Management,https://www.semanticscholar.org/paper/e4ac3cb28fa95b9d7bfb615d8ccee2092a256307
5a4dd0c8bb9b3e25035ea57e6f63ecd7713443c3,A Systematic Approach to Selecting the Right Blockchain for a Given Application,Shahnawaz Khan; Sultan Alamri; Abdulla Alourani; A. Al-Ajlan; M. Al-batah,2025,Journal of Posthumanism,https://www.semanticscholar.org/paper/5a4dd0c8bb9b3e25035ea57e6f63ecd7713443c3
63d11f1c75d644018e86669db5b3b0719927655d,"SCALABILITY IN BLOCKCHAIN TECHNOLOGY: CHALLENGES, SOLUTIONS, AND FUTURE DIRECTIONS",Sanchit Sehrawat,2025,International Journal For Multidisciplinary Research,https://www.semanticscholar.org/paper/63d11f1c75d644018e86669db5b3b0719927655d
17d9ff4f353e47d052db839f7e9291151e4197eb,Quantum-Resistant Zero-Knowledge Proof Blockchain Electronic Voting System,Pengsen Yu,2025,Computer fraud & security,https://www.semanticscholar.org/paper/17d9ff4f353e47d052db839f7e9291151e4197eb
6ec1cd750a6bc90b2448fcd1c56cbd53241a835a,FairDAG: Consensus Fairness over Concurrent Causal Design,D. Kang; Junchao Chen; Tien Tuan Anh Dinh; Mohammad Sadoghi,2025,,https://www.semanticscholar.org/paper/6ec1cd750a6bc90b2448fcd1c56cbd53241a835a
694e9f7e8e54e2ad0ca23f510e1fb4564db996ea,Scalability and Efficiency Analysis of Hyperledger Fabric and Private Ethereum in Smart Contract Execution,Maaz Muhammad Khan; Fahd Sikandar Khan; Muhammad Nadeem; Taimur Hayat Khan; Shahab Haider; Dani Daas,2025,Computers,https://www.semanticscholar.org/paper/694e9f7e8e54e2ad0ca23f510e1fb4564db996ea
b61f73943713fb6abe0761454304594444f2781f,Helformer: an attention-based deep learning model for cryptocurrency price forecasting,T. O. Kehinde; Oluyinka J. Adedokun; Akpan Joseph; Kareem Morenikeji Kabirat; Hammed Adebayo Akano; O. Olanrewaju,2025,Journal of Big Data,https://www.semanticscholar.org/paper/b61f73943713fb6abe0761454304594444f2781f
f1235b2236b553762982d1d5606ebd5e5ede0053,The New CAP Theorem on Blockchain Consensus Systems,A. G. Anagnostakis; E. Glavas,2025,Future Internet,https://www.semanticscholar.org/paper/f1235b2236b553762982d1d5606ebd5e5ede0053
20f71b819c0c252facc43adeadc147613a1ad0c8,USMN-SCA: A Blockchain Sharding Consensus Algorithm With Tolerance for an Unlimited Scale of Malicious Nodes,Canghai Wu; Lingdan Chen; Huanliang Xiong; Jianwen Hu,2025,IEEE Transactions on Network and Service Management,https://www.semanticscholar.org/paper/20f71b819c0c252facc43adeadc147613a1ad0c8
e8d5d5705aefdbd1e101010c34fb7caebb0e8420,LBDT: A Lightweight Blockchain-Based Data Trading Scheme in Internet of Vehicles Using Proof-of-Reputation,Weilin Chen; Wei Yang; Mingjun Xiao; Lide Xue; Shaowei Wang,2025,IEEE Transactions on Mobile Computing,https://www.semanticscholar.org/paper/e8d5d5705aefdbd1e101010c34fb7caebb0e8420
2bfb45735277735c4222bd2a4618269443cca712,Age-Aware Fairness in Blockchain Transaction Ordering for Reducing Tail Latency,Yaakov Sokolik; Mohammad Nassar; Ori Rottenstreich,2025,IEEE Transactions on Networking,https://www.semanticscholar.org/paper/2bfb45735277735c4222bd2a4618269443cca712
6e5836ac85432f2bf05f3478ff974fb5d00dc73b,Mecon: A GNN-based graph classification framework for MEV activity detection,Zihao Yao; Fanding Huang; Yannan Li; Wei Duan; Peng Qian; Nan Yang; Willy Susilo,2025,Expert systems with applications,https://www.semanticscholar.org/paper/6e5836ac85432f2bf05f3478ff974fb5d00dc73b
7237b8b659a26f5d5a6ee90d3ed6d6c1faf27d09,Key management for bitcoin transactions using cloud based key splitting technique,Amar Buchade; Nakul Sharma; Varsha Jadhav; Jagannath E. Nalavade; Suhas G. Sapate; R. Sajjan,2025,International Journal of Electrical and Computer Engineering (IJECE),https://www.semanticscholar.org/paper/7237b8b659a26f5d5a6ee90d3ed6d6c1faf27d09
ca5e882422d4da2ebbd2b5601750ea5ffbfe2f75,"zk-DASTARK: A quantum-resistant, data authentication and zero-knowledge proof scheme for protecting data feed to smart contracts",Usama Habib Chaudhry; Razi Arshad; A. Khalid; Indranil Ghosh Ray; Mehdi Hussain,2025,Computers & electrical engineering,https://www.semanticscholar.org/paper/ca5e882422d4da2ebbd2b5601750ea5ffbfe2f75
1ac4eadb6fd144ac1b36f1dcf25fdfede2b01465,Blockchain technologies adoption in healthcare: Overcoming barriers amid the hype cycle to enhance patient care,Usharani Hareesh Govindarajan; Gagan Narang; Dhiraj Kumar Singh; V. Yadav,2025,Technological forecasting & social change,https://www.semanticscholar.org/paper/1ac4eadb6fd144ac1b36f1dcf25fdfede2b01465
0e4d720e4aba384a3e8b85f624449958fb317ea1,Pheromone-based graph embedding algorithm for Ethereum phishing detection,Siyi Xiao; Lejun Zhang; Zhihong Tian; Shen Su; Jing Qiu; Ran Guo,2025,Comput. Networks,https://www.semanticscholar.org/paper/0e4d720e4aba384a3e8b85f624449958fb317ea1
f984994a14e9006b1e2c670c628c4270f7782198,"Quantile time-frequency connectedness and spillovers among financial stress, cryptocurrencies and commodities",N. Khan; O. Yaya; Xuan Vinh Vo; Hassan Zada,2025,Resources policy,https://www.semanticscholar.org/paper/f984994a14e9006b1e2c670c628c4270f7782198
a7d8e8a29520960edda4361a027502831d25c042,LRD-Raft: Log Replication Decouple for Efficient and Secure Consensus in Consortium-Blockchain-Based IoT,Heru Yang; Yuming Feng; Weizhe Zhang,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/a7d8e8a29520960edda4361a027502831d25c042
aa0d303ee64d5718fad7f9409cbaa9b1953bbfd6,NSshard: Low-Cross-Shard Sharding via Account Partitioning for Blockchain-Based IoT,Bo-teng Yin; Qianwen Xie; Rongwei Xu; Ke Gu,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/aa0d303ee64d5718fad7f9409cbaa9b1953bbfd6
e88d68d65ab0fc480383ec884b6928607398bfde,Cloud-Service-Based Blockchain Infrastructure for ML Data Incentives,Goodlet Akwasi Kusi; Qi Xia; Jianbin Gao; Hu Xia; C. N. A. Cobblah,2025,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/e88d68d65ab0fc480383ec884b6928607398bfde
8f18f83589b79d8c5189f009fdc0fb3f2fddb50c,Trust and Trustworthiness in Information and Communications Technologies,Xintong Ling; Yuwei Le; Jiaheng Wang; Yongming Huang; Xiaohu You,2025,IEEE wireless communications,https://www.semanticscholar.org/paper/8f18f83589b79d8c5189f009fdc0fb3f2fddb50c
78caeb22ecf7971ea83b9af340f30a62315ddaa3,Graph convolution network for fraud detection in bitcoin transactions,Ahmad Asiri; K. Somasundaram,2025,Scientific Reports,https://www.semanticscholar.org/paper/78caeb22ecf7971ea83b9af340f30a62315ddaa3
9bfb39b6c230647460be56a3badd385c19e8a914,Unraveling the Deception of Web3 Phishing Scams: Dynamic Multiperspective Cascade Graph Approach for Ethereum Phishing Detection,Lejun Zhang; Xucan Zhang; Siyi Xiao; Zexin Li; Shen Su; Jing Qiu; Z. Tian,2025,IEEE Transactions on Computational Social Systems,https://www.semanticscholar.org/paper/9bfb39b6c230647460be56a3badd385c19e8a914
81fe7b61891db369b3d573888f06de2057921d28,Bitcoin Price Prediction Using N-BEATs ML Technique,G. Asmat; K. M. Maiyama,2025,ICST Transactions on Scalable Information Systems,https://www.semanticscholar.org/paper/81fe7b61891db369b3d573888f06de2057921d28
