paper_id,title,authors,year,venue,url
be54b09d664aa0952753e0991366ff6ad7b1a74a,On query-to-communication lifting for adversary bounds,Anurag Anshu; S. Ben-David; Srijita Kundu,2020,Cybersecurity and Cyberforensics Conference,https://www.semanticscholar.org/paper/be54b09d664aa0952753e0991366ff6ad7b1a74a
ab5da0f7e3d2634d4ecf70369bf7742c2b10da33,A ZPPNP[1] Lifting Theorem,Thomas Watson,2020,Symposium on Theoretical Aspects of Computer Science,https://www.semanticscholar.org/paper/ab5da0f7e3d2634d4ecf70369bf7742c2b10da33
7b03d4379cc1ace7dffb38aa6e89764b4e1e5e34,Degree vs. approximate degree and Quantum implications of Huang’s sensitivity theorem,S. Aaronson; S. Ben-David; Robin Kothari; Shravas Rao; Avishay Tal,2020,Symposium on the Theory of Computing,https://www.semanticscholar.org/paper/7b03d4379cc1ace7dffb38aa6e89764b4e1e5e34
3a991d7f561b8c3496efc56380eba3ec2f0694ba,Log-rank and lifting for AND-functions,Shachar Lovett; Alexander Knop; Samuel H. McGuire; Weiqiang Yuan,2020,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/3a991d7f561b8c3496efc56380eba3ec2f0694ba
0ac9a17373dd3ff6714171d39aa689ad01c790a0,Towards Stronger Counterexamples to the Log-Approximate-Rank Conjecture,A. Chattopadhyay; A. Garg; Suhail Sherif,2020,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/0ac9a17373dd3ff6714171d39aa689ad01c790a0
4c2c4124596165919a8126c49e225ce77d603008,KRW Composition Theorems via Lifting,Susanna F. de Rezende; Or Meir; Jakob Nordström; T. Pitassi; Robert Robere,2020,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/4c2c4124596165919a8126c49e225ce77d603008
43e68bebd4262937854433b7b9bc06af7e6c84f4,Simplified and Improved Separations Between Regular and General Resolution by Lifting,Marc Vinyals; J. Elffers; Jan Johannsen; Jakob Nordström,2020,International Conference on Theory and Applications of Satisfiability Testing,https://www.semanticscholar.org/paper/43e68bebd4262937854433b7b9bc06af7e6c84f4
7024cc2e8fafd68dffe7922c9f4f6c15359389ec,When Is Amplification Necessary for Composition in Randomized Query Complexity?,S. Ben-David; Mika Göös; Robin Kothari; Thomas Watson,2020,"International Workshop and International Workshop on Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques",https://www.semanticscholar.org/paper/7024cc2e8fafd68dffe7922c9f4f6c15359389ec
43968c1bff0d0c5041c3f32de6ad44f7b9243f24,Relationships between the number of inputs and other complexity measures of Boolean functions,Jake L. Wellens,2020,arXiv.org,https://www.semanticscholar.org/paper/43968c1bff0d0c5041c3f32de6ad44f7b9243f24
d58ef88bcd83a8f7b594a9d3ebf6b4763db08d8c,Quantum Implications of Huang's Sensitivity Theorem,S. Aaronson; S. Ben-David; Robin Kothari; Avishay Tal,2020,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/d58ef88bcd83a8f7b594a9d3ebf6b4763db08d8c
a447f4628118b1740661adec32104fa6c4025b11,Automating cutting planes is NP-hard,Mika Göös; Sajin Koroth; Ian Mertz; T. Pitassi,2020,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/a447f4628118b1740661adec32104fa6c4025b11
1d592300cfd2b7cfcc58d644872c04234c577dcf,"Complexity Theory, Game Theory, and Economics: The Barbados Lectures",Tim Roughgarden,2020,,https://www.semanticscholar.org/paper/1d592300cfd2b7cfcc58d644872c04234c577dcf
17f24de4450a752554904504c9f276e07149fb85,Numbers on Foreheads,Anup Rao; A. Yehudayoff,2020,Communication Complexity,https://www.semanticscholar.org/paper/17f24de4450a752554904504c9f276e07149fb85
2cfc2d815567017cee89496bb6e9b087517b0050,Extension Complexity of Polytopes,Anup Rao; A. Yehudayoff,2020,Communication Complexity,https://www.semanticscholar.org/paper/2cfc2d815567017cee89496bb6e9b087517b0050
3ffedcfc14d02fb58dfa891ed8323c734b810062,Communication Complexity,Anup Rao; A. Yehudayoff,2020,,https://www.semanticscholar.org/paper/3ffedcfc14d02fb58dfa891ed8323c734b810062
0d4f03630c361603b65e89e3b2f39dfbc4c27708,Lifting with Simple Gadgets and Applications to Circuit and Proof Complexity,Or Meir; Jakob Nordström; T. Pitassi; Robert Robere; Susanna F. de Rezende,2020,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/0d4f03630c361603b65e89e3b2f39dfbc4c27708
85d022874116958bf92711bdcb8cb10d6c065f4f,Semialgebraic Proofs and Efficient Algorithm Design,Noah Fleming; Pravesh Kothari; T. Pitassi,2019,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/85d022874116958bf92711bdcb8cb10d6c065f4f
cf19debb6825f01e63ca56188c38aa7f1338cb19,Constructive derandomization of query algorithms,Guy Blanc; Jane Lange; Li-Yang Tan,2019,arXiv.org,https://www.semanticscholar.org/paper/cf19debb6825f01e63ca56188c38aa7f1338cb19
58047923e9dd499a41142169a4fec9fef98fab87,"2019 NORTH AMERICAN ANNUAL MEETING OF THE ASSOCIATION FOR SYMBOLIC LOGIC City University of New York Graduate Center New York, New York, USA May 20–23, 2019",May; S. Buss; Johanna N. Y. Franklin; W. Holliday; E. Landry; Andrew S. Marks; Rehana Patel; M. Soskova; W. Holliday,2019,Bulletin of Symbolic Logic,https://www.semanticscholar.org/paper/58047923e9dd499a41142169a4fec9fef98fab87
0258d098ceade99b5033f3d02981e6b14f39a83d,Optimal separation and strong direct sum for randomized query complexity,Eric Blais; Joshua Brody,2019,Cybersecurity and Cyberforensics Conference,https://www.semanticscholar.org/paper/0258d098ceade99b5033f3d02981e6b14f39a83d
7c8fa1f5365ff213d93321f826fe0a36fd454ea4,The log-approximate-rank conjecture is false,A. Chattopadhyay; Nikhil S. Mande; Suhail Sherif,2019,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/7c8fa1f5365ff213d93321f826fe0a36fd454ea4
11a8ae6b53fba67c2fee0cd0581b9af5d9b48fd5,On Derandomized Composition of Boolean Functions,Or Meir,2019,Computational Complexity,https://www.semanticscholar.org/paper/11a8ae6b53fba67c2fee0cd0581b9af5d9b48fd5
c80fb0d72b551d724f8ef0dcbe0695396993c550,Query-to-communication lifting for BPP using inner product,A. Chattopadhyay; Yuval Filmus; Sajin Koroth; Or Meir; T. Pitassi,2019,"International Colloquium on Automata, Languages and Programming",https://www.semanticscholar.org/paper/c80fb0d72b551d724f8ef0dcbe0695396993c550
2b24716e100dbb5020421b865611338dcd450ec6,Query-to-Communication Lifting Using Low-Discrepancy Gadgets,A. Chattopadhyay; Yuval Filmus; Sajin Koroth; Or Meir; T. Pitassi,2019,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/2b24716e100dbb5020421b865611338dcd450ec6
e81d110a720eb66a1a8e4bcb745e98f84224fa81,Communication Complexity and Graph Families,Sudeshna Kolay; Fahad Panolan; Saket Saurabh,2019,ACM Transactions on Computation Theory,https://www.semanticscholar.org/paper/e81d110a720eb66a1a8e4bcb745e98f84224fa81
1b78288c62fbca6521f3cd31e82f8d8b25a03b5e,"Quantum distinguishing complexity, zero-error algorithms, and statistical zero knowledge",S. Ben-David; Robin Kothari,2019,"Theory of Quantum Computation, Communication, and Cryptography",https://www.semanticscholar.org/paper/1b78288c62fbca6521f3cd31e82f8d8b25a03b5e
034705655a18e3298780619af70c543a0495f4c7,Exponential Separation between Quantum Communication and Logarithm of Approximate Rank,Makrand Sinha; R. D. Wolf,2018,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/034705655a18e3298780619af70c543a0495f4c7
c865343f13d9cc020ea2ffbe4764b3c702b43299,Linear Sketching over F_2,Sampath Kannan; Elchanan Mossel; Swagato Sanyal; G. Yaroslavtsev,2018,Cybersecurity and Cyberforensics Conference,https://www.semanticscholar.org/paper/c865343f13d9cc020ea2ffbe4764b3c702b43299
99c6048ba98bdba95d0cf5589024427869e161b3,Simulation beats richness: new data-structure lower bounds,A. Chattopadhyay; M. Koucký; B. Loff; Sagnik Mukhopadhyay,2018,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/99c6048ba98bdba95d0cf5589024427869e161b3
1998a8f5fea6a740a9f47ff287e0d77a63ef97d3,Lifting Nullstellensatz to monotone span programs over any field,T. Pitassi; Robert Robere,2018,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/1998a8f5fea6a740a9f47ff287e0d77a63ef97d3
cce43b1f5af22a76d51e3eb0fd8ea46f24c8f4f3,Monotone circuit lower bounds from resolution,A. Garg; Mika Göös; Pritish Kamath; Dmitry Sokolov,2018,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/cce43b1f5af22a76d51e3eb0fd8ea46f24c8f4f3
547e50dc624e6fae2b2138af7e8d10a53ecbc56a,Quantum algorithms and learning theory,Srinivasan Arunachalam,2018,,https://www.semanticscholar.org/paper/547e50dc624e6fae2b2138af7e8d10a53ecbc56a
8cd1a7203594c87e41e9651b022aa3c510c63f71,The communication complexity of local search,Y. Babichenko; Shahar Dobzinski; N. Nisan,2018,Symposium on the Theory of Computing,https://www.semanticscholar.org/paper/8cd1a7203594c87e41e9651b022aa3c510c63f71
0869390a87bb022c2aeed76a8c1c181328bf8a33,Raz-McKenzie simulation: new gadget and unimprovability of Thickness Lemma,Alexander Kozachinskiy,2018,arXiv.org,https://www.semanticscholar.org/paper/0869390a87bb022c2aeed76a8c1c181328bf8a33
ab2c53de13f07a52a8f2ed1d0ce226769137e62b,From Expanders to Hitting Distributions and Simulation Theorems,Alexander Kozachinskiy,2018,International Symposium on Mathematical Foundations of Computer Science,https://www.semanticscholar.org/paper/ab2c53de13f07a52a8f2ed1d0ce226769137e62b
2b248b8eff815a1061459bcd34e50c105642ee64,Randomized Communication versus Partition Number,Mika Göös; Harvard University; T. S. Jayram; Ibm Almaden; T. Pitassi; Thomas Watson,2018,ACM Transactions on Computation Theory,https://www.semanticscholar.org/paper/2b248b8eff815a1061459bcd34e50c105642ee64
f514e68271886bd9e06a6e26c0c26006a9cec329,"Complexity Theory, Game Theory, and Economics",Tim Roughgarden,2018,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/f514e68271886bd9e06a6e26c0c26006a9cec329
e650f25ca897fe794ee3cb1bdafa1809d4efe5e7,Understanding Quantum Algorithms via Query Complexity,A. Ambainis,2017,International Congress of Mathematicans,https://www.semanticscholar.org/paper/e650f25ca897fe794ee3cb1bdafa1809d4efe5e7
15af1974497d57b2b88b710c13070db6ff630cf2,Time-Space Complexity Advantages for Quantum Computing,Shenggen Zheng; Daowen Qiu; J. Gruska,2017,International Conference on Theory and Practice of Natural Computing,https://www.semanticscholar.org/paper/15af1974497d57b2b88b710c13070db6ff630cf2
f4b28c5404b3e4e4a29f63e3d65c6bfa274f2758,Communication Complexity of Pairs of Graph Families with Applications,Sudeshna Kolay; Fahad Panolan; Saket Saurabh,2017,International Symposium on Mathematical Foundations of Computer Science,https://www.semanticscholar.org/paper/f4b28c5404b3e4e4a29f63e3d65c6bfa274f2758
7ece86913d7c8915a40bccb0d8b186f9db099211,Stabbing Planes,P. Beame; Noah Fleming; R. Impagliazzo; A. Kolokolova; D. Pankratov; T. Pitassi; Robert Robere,2017,Information Technology Convergence and Services,https://www.semanticscholar.org/paper/7ece86913d7c8915a40bccb0d8b186f9db099211
eea50f631254cd82ec03ca340d11b8a42b752faa,Query-to-Communication Lifting for PNP,Mika Göös; Pritish Kamath; T. Pitassi; Thomas Watson,2017,Computational Complexity,https://www.semanticscholar.org/paper/eea50f631254cd82ec03ca340d11b8a42b752faa
36c20660c47708a3673e0d5b419ae2075cf638ae,Random Θ(log n)-CNFs Are Hard for Cutting Planes,Noah Fleming; D. Pankratov; T. Pitassi; Robert Robere,2017,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/36c20660c47708a3673e0d5b419ae2075cf638ae
ce5f58b553e23372a87befd6520af715ea93eea1,Separations in Query Complexity Based on Pointer Functions,A. Ambainis; K. Balodis; Aleksandrs Belovs; Troy Lee; M. Santha; Juris Smotrovs,2017,Journal of the ACM,https://www.semanticscholar.org/paper/ce5f58b553e23372a87befd6520af715ea93eea1
a0de12591414f3c2d3b633e55e8c5fe05c268b34,The Augmentation Property of Binary Matrices for the Binary and Boolean Rank,Michal Parnas; A. Shraibman,2017,Linear Algebra and its Applications,https://www.semanticscholar.org/paper/a0de12591414f3c2d3b633e55e8c5fe05c268b34
54a0fec0e360c4a56e1f8276fd2ed221808b9f1d,Strongly exponential lower bounds for monotone computation,T. Pitassi; Robert Robere,2017,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/54a0fec0e360c4a56e1f8276fd2ed221808b9f1d
eb4719e368a18306b256f311f629ecb91c29cf90,A Composition Theorem for Randomized Query Complexity,Anurag Anshu; Dmitry Gavinsky; Rahul Jain; Srijita Kundu; Troy Lee; Priyanka Mukhopadhyay; M. Santha; Swagato Sanyal,2017,Foundations of Software Technology and Theoretical Computer Science,https://www.semanticscholar.org/paper/eb4719e368a18306b256f311f629ecb91c29cf90
c35b346474bc74db9d7605f7c4c36860b86f361c,Simulation Theorems via Pseudo-random Properties,A. Chattopadhyay; M. Koucký; B. Loff; Sagnik Mukhopadhyay,2017,Computational Complexity,https://www.semanticscholar.org/paper/c35b346474bc74db9d7605f7c4c36860b86f361c
27397b48e78a971b951250d9588c3142808093b7,Query-to-Communication Lifting for BPP,Mika Göös; T. Pitassi; Thomas Watson,2017,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/27397b48e78a971b951250d9588c3142808093b7
4f46040721dcd6e0c11a3d59aae0f07d891b13f9,Lifting randomized query complexity to randomized communication complexity,Anurag Anshu; Naresh B. Goud; Rahul Jain; Srijita Kundu; Priyanka Mukhopadhyay,2017,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/4f46040721dcd6e0c11a3d59aae0f07d891b13f9
725261d0389f54d07f3cc5e0121ab08c0fb5a0af,Quantum Communication-Query Tradeoffs,William M. Hoza,2017,arXiv.org,https://www.semanticscholar.org/paper/725261d0389f54d07f3cc5e0121ab08c0fb5a0af
bc7c3a1fc498062502cd28ee0f4a72f27e75b415,A Nearly Optimal Lower Bound on the Approximate Degree of AC^0,Mark Bun; J. Thaler,2017,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/bc7c3a1fc498062502cd28ee0f4a72f27e75b415
cf01626bf71badd8023b1ac0b1afa667a7d8fc36,Separating Quantum Communication and Approximate Rank,Anurag Anshu; S. Ben-David; A. Garg; Rahul Jain; Robin Kothari; Troy Lee,2016,Cybersecurity and Cyberforensics Conference,https://www.semanticscholar.org/paper/cf01626bf71badd8023b1ac0b1afa667a7d8fc36
4eaea7efe734ea18035f012eab38ae67446fec25,Optimal Separation in Exact Query Complexities for Simon's Problem,Guangya Cai; Daowen Qiu,2016,Journal of computer and system sciences (Print),https://www.semanticscholar.org/paper/4eaea7efe734ea18035f012eab38ae67446fec25
25bd79160d5508a836de165ea8e8aaf7f36d4f80,How Limited Interaction Hinders Real Communication (and What It Means for Proof and Circuit Complexity),Susanna F. de Rezende; Jakob Nordström; Marc Vinyals,2016,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/25bd79160d5508a836de165ea8e8aaf7f36d4f80
b636432360cec57f70954189df50643922c88d1c,On the Communication Complexity of Approximate Fixed Points,Tim Roughgarden; Omri Weinstein,2016,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/b636432360cec57f70954189df50643922c88d1c
4845fede83b15e8bbcc40b3dbd8285b2776e9e08,Communication complexity of approximate Nash equilibria,Y. Babichenko; A. Rubinstein,2016,Symposium on the Theory of Computing,https://www.semanticscholar.org/paper/4845fede83b15e8bbcc40b3dbd8285b2776e9e08
bd98e7c342606967b9fc55f64852bf6dc8867f95,The zero-error randomized query complexity of the pointer function,J. Radhakrishnan; Swagato Sanyal,2016,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/bd98e7c342606967b9fc55f64852bf6dc8867f95
f0fd5e5a78c8e0d1504393b3597f3ebb3c4b65eb,A Composition Theorem for Conical Juntas,Mika Göös; T. S. Jayram,2016,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/f0fd5e5a78c8e0d1504393b3597f3ebb3c4b65eb
d97f93171a48aa476ae99b6dcbeaf7c4ba217e58,Separations in Communication Complexity Using Cheat Sheets and Information Complexity,Anurag Anshu; Aleksandrs Belovs; S. Ben-David; Mika Göös; Rahul Jain; Robin Kothari; Troy Lee; M. Santha,2016,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/d97f93171a48aa476ae99b6dcbeaf7c4ba217e58
579758d30d7ca86d7cd4c4e1b400be97bfc250ae,Randomized Query Complexity of Sabotaged and Composed Functions,S. Ben-David; Robin Kothari,2016,"International Colloquium on Automata, Languages and Programming",https://www.semanticscholar.org/paper/579758d30d7ca86d7cd4c4e1b400be97bfc250ae
3e51fd61f8abd2a8a963a5f72e03c4fe86cda998,Low-Sensitivity Functions from Unambiguous Certificates,S. Ben-David,2016,Information Technology Convergence and Services,https://www.semanticscholar.org/paper/3e51fd61f8abd2a8a963a5f72e03c4fe86cda998
98883de3d0cc0964ad0d5ad6c5bb9de0dd1d51a3,Nonnegative Rank vs. Binary Rank,T. Watson,2016,Chicago journal of theoretical computer science,https://www.semanticscholar.org/paper/98883de3d0cc0964ad0d5ad6c5bb9de0dd1d51a3
