id,title,year,author_name,author_org,author_id,n_citation,doc_type,reference_count,references,venue_id,venue_name,venue_type,doi,keyword,volume,issue,publisher,weight,indexed_keyword,inverted_index
2097856935,A robust layered control system for a mobile robot,1986.0,R. Brooks,"Massachusetts Institute of Technology, Cambridge, MA, USA#TAB#",2288122487,6757.0,Conference,5.0,63187408;1544251395;2099034771;2102071159;2162197665,1163902177.0,International Conference on Robotics and Automation,C,https://doi.org/10.1109/JRA.1986.1087032,Robot control;Social robot;Simulation;Control theory;Control engineering;Industrial robot;Control system;Engineering;Robot;Robust control;Subsumption architecture;Mobile robot,2.0,1.0,IEEE,0.70497;0.61387;0.4575;0.4386;0.45675;0.59493;0.51133;0.348;0.54878;0.52582;0.51135;0.67105,"Each;been;communicate;instance;simple;areas;described.;used;office;building;robot;that;subsume;continue;function;layers;added.;Eventually;let;robots;up;has;controlling;laboratory,;tasks.;computational;new;low-bandwidth;using;maps;made;suppressing;module;fairly;lower;its;is;it;an;modules;system.;wanders;machine.;as;system;operate;at;flexible;laboratory;higher;Higher-level;A;onboard;roles;for;their;surroundings;around;our;The;result;can;computer;are;asynchronous;and;intended;of;by;Layers;arm;architecture;over;a;However,;robust;built;mobile;perform;control;wandering;rooms.;unconstrained;the;outputs.;machine;increasing;to;levels;channels.;competence.","[37];[85];[33];[41];[45, 128];[96, 113];[8];[86];[112];[117];[18, 79, 91, 108];[32, 109];[51];[64];[66];[49];[71];[101];[16];[6];[28];[84];[4];[116];[129];[46];[1];[35];[122];[118];[27];[58];[38];[44];[55, 62];[120];[7, 39, 74, 103];[102];[40, 123];[31];[81];[110];[47];[67];[12, 83];[19];[20];[78];[95];[68];[48];[0];[124];[53];[3];[59];[121];[93];[115];[72, 82];[73];[50];[98];[13, 26, 70];[30];[77, 97];[104];[10, 23, 29, 42, 54, 114, 119];[57];[9, 25];[125];[2];[34];[43, 75, 89, 107];[61];[76];[14];[5, 90];[127];[11, 80, 88, 106];[92];[100];[94];[17, 52, 111];[60];[99];[21];[15, 65, 87, 105, 126];[22, 56, 63, 69];[36];[24]"
2098118776,Review: Knowledge management and knowledge management systems: conceptual foundations and research issues,2001.0,Maryam Alavi;Dorothy E. Leidner,"Emory University Atlanta GA;Texas Christian University, Fort Worth, Texas and INSEAD, France#TAB#",2192357399;729327767,6692.0,Journal,18.0,1505789767;1524206723;1850850950;2009365258;2057012437;2112592336;2112862716;2114237486;2119614939;2127992368;2132277798;2141758514;2159420339;2170595283;2175428363;2177604823;2294933255;2395862040,57293258.0,Management Information Systems Quarterly,J,https://doi.org/10.2307/3250961,Body of knowledge;Domain knowledge;Personal knowledge management;Computer science;Knowledge economy;Knowledge management;Knowledge value chain;Organizational learning;Knowledge engineering;Management science;Traditional knowledge GIS,25.0,1.0,MIS QUARTERLY,0.66286;0.62615;0.71788;0.40031;0.63471;0.47106;0.68718;0.70169;0.65874;0.45742;0.60073,"creation,;been;several;begun;literatures.;Knowledge;objective;debate;that;growing;complex;broad;few;has;defined;knowledge;transfer,;organizational;years,;promoting;development;in;researchers;past;is;IS;significant;philosophy;resource.;KMS;organizations.;as;concepts.;western;support;since;requires;systems,;In;multi-faceted;classical;foundation;epistemological;The;effective;notion;interest;systems;are;and;of;have;however,;class;a;implementation;(KMS).;rich;Thus,;abstract;the;with;application;era.;management;there;Consistent;information;(KM),;to;Greek;treating;referred","[75];[28];[103];[54];[105];[0, 83];[69];[11];[7];[30];[88];[3];[23];[8, 27];[9];[34, 46, 48, 64, 80, 85];[76];[38, 45];[24];[55];[94];[12, 32, 44, 81, 102];[52];[22];[1, 72];[51];[37];[14];[39];[71, 98];[82];[35, 63];[91];[13];[74];[15];[99];[60];[20];[90];[17];[101];[10];[68];[93];[6];[31, 43];[66];[87];[4, 47, 77, 84, 89, 95];[58, 70, 79, 97];[53];[25];[57];[2, 29, 36, 56, 100];[96];[67];[104];[92];[5];[16, 21, 42];[41];[78];[19];[49, 65, 86];[26];[40];[59];[50];[62, 73];[18];[33];[61]"
2098162425,An algorithm for suffix stripping,1997.0,M. F. Porter,"(Computer Laboratory, Corn Exchange Street, Cambridge)",2973984909,6550.0,Journal,2.0,26591655;2005095359,152623109.0,Program: Electronic Library and Information Systems,J,https://doi.org/10.1108/eb046814,Stemming;Search algorithm;Suffix;Computer science;Algorithm;Stripping (chemistry);Syllable;Automatic processing;TREC Genomics;BCPL,40.0,3.0,Emerald,0.49073;0.46333;0.59756;0.39575;0.41769;0.36535;0.44312;0.0;0.42167;0.41877,"elaborate;performs;slightly;suffixes;been;depend;stem,;simple;program;suffix;upon;described,;BCPL.;number;than;complex;implemented;from;has;short,;up;usually;algorithm;which;compared.;syllable;in;involves;made;steps.;its;is;particular;it;removing;each;remaining;length.;as;system;measure;field;compounds;suffixes,;much;works;In;for;It;retrieval.;An;The;stripping;interest;and;of;by;a;more;effectively;words;automatic;Although;the;better;English;with;fast;simple,;form;removal;information;step;to;treating","[47];[40];[41];[4, 61, 73];[28, 53];[90];[97];[67, 72];[34];[22, 86];[91];[25];[36];[76];[43];[60];[29];[5];[27, 52];[32];[65];[99];[20];[26, 50, 98];[54];[105];[7, 13, 35, 74];[100];[64, 88];[78];[104];[9, 24, 87];[11];[39, 51];[70];[80];[96];[106];[30, 62];[48];[102];[15];[63];[68];[45];[57];[79];[21];[55];[18];[19];[0];[23];[12];[69];[3, 10, 16, 66, 77, 84, 94, 103];[58];[31, 44, 75, 101];[46];[56];[6];[1];[37];[14, 71, 82, 85, 92, 95];[42];[8];[49];[33];[38];[93];[2, 83];[17];[81];[89];[59]"
2099040451,RTP: A Transport Protocol for Real-Time Applications,2003.0,nan;nan;nan;nan,nan;nan;nan;nan,nan;nan;nan;nan,5940.0,,26.0,25801983;1519919627;1627303300;1638186213;1641348075;1645506484;1658445904;1744779065;1797354850;1828150029;1840725281;1972051860;2050353731;2055647647;2097725665;2110379292;2111427271;2121824862;2126331934;2128883551;2131335688;2133665104;2140471436;2249082251;2913277331;2916302273,,,,,Resource Reservation Protocol;Scalable Reliable Multicast;RTP Control Protocol;Real Time Streaming Protocol;Tunneling protocol;Computer science;Internet protocol suite;Computer network;Session Description Protocol;Real-time computing;Multicast,1889.0,,RFC Editor,0.64573;0.5673;0.80096;0.58822;0.59642;0.42167;0.59646;0.46059;0.56846;0.44556;0.58719,"scalable;functions;data;simulation;use;RTCP;manner;protocol;identification;real-time;transmitting;This;reservation;mixers.;quality-of-service;large;resource;in;is;underlying;monitoring;as;audio,;networks,;provide;RTP,;memorandum;allow;be;independent;end-to-end;for;guarantee;video;unicast;augmented;RTP;network;The;protocol.;not;minimal;layers.;translators;are;provides;does;and;by;of;supports;functionality.;designed;(RTCP);over;a;delivery;or;address;RTP-level;control;transport;data,;describes;multicast;the;such;suitable;to;services.;applications","[67];[13];[48, 62];[25];[99];[82];[66];[55, 96];[78];[5, 18, 45];[17];[0];[38];[104];[43];[69];[37];[64];[50];[90];[59];[21];[22];[71];[74];[3];[1];[58];[86];[87];[10];[15, 44];[42];[23];[30];[51];[8, 33, 80];[11, 31, 93];[47, 95];[7];[35, 41];[75];[94];[102];[83];[9];[34, 40];[39, 72, 77, 81, 92, 103];[52];[60, 88, 100];[97];[79];[84];[56];[27];[53, 65];[63];[24, 29];[36];[101];[54, 76];[6, 12, 49, 91];[19, 26];[2];[28, 70];[4, 61, 89, 98];[20];[14];[57, 68, 73, 85];[32, 46];[16]"
2099244020,Bilateral filtering for gray and color images,1998.0,C. Tomasi;nan,"Dept. of Comput. Sci., Stanford Univ., CA, USA#TAB#;nan",2198144429;nan,5685.0,Conference,9.0,1602550945;1667165204;2013031326;2064347832;2084814298;2104763670;2113116398;2136291810;2150134853,1164975091.0,International Conference on Computer Vision,C,https://doi.org/10.1109/ICCV.1998.710815,Computer vision;Color space;Color histogram;Pattern recognition;Computer science;Color balance;Artificial intelligence;RGB color model;Bilateral filter;Color quantization;Edge-preserving smoothing;Color image,,,IEEE Computer Society,0.43685;0.61582;0.64744;0.43047;0.35657;0.64205;0.0;0.61388;0.58972;0.6351;0.58061;0.60242,"standard;values.;range.;closeness;CIE-Lab;while;nonlinear;nearby;three;that;near;filtering;edges,;noniterative,;they;combination;image;based;images;method;in;distant;is;separately,;underlying;preserve;both;phantom;operate;perception.;local,;domain;contrast;smooths;geometric;produces;enforce;preserving;no;images,;color;In;values;Bilateral;their;It;bands;colors;The;photometric;similarity,;can;gray;along;and;by;of;bilateral;perceptual;reduces;where;human;on;smooth;means;a;prefers;or;Also,;original;edges;image.;combines;filters;way;the;filter;with;appear;simple.;space,;metric;tuned;filtering,;to;levels","[99];[16];[51];[35];[77];[4];[11];[14];[60];[56, 89];[42];[1, 102];[6];[20];[117];[12];[15, 65];[30];[3];[18];[47, 86, 96, 109, 119];[45];[19, 90];[66];[75];[84];[32, 48];[105, 114];[57];[94];[21];[49];[53, 97];[2];[34];[103];[71];[5];[104];[111];[64, 78, 110];[52];[43, 46];[0];[33, 37];[24];[61];[29, 82, 106, 115];[17];[38];[39];[70];[26];[107];[22, 36, 40, 50, 80, 83, 112];[7];[9, 13, 62];[68, 101];[73];[113];[116];[93];[31, 58];[81];[8];[10, 63, 67, 87];[41];[28];[95];[121];[85, 108];[122];[25];[55];[88];[59, 72, 76, 120];[69];[54, 98];[118];[23];[79];[74];[91];[100];[44, 92];[27]"
2099471712,Generative Adversarial Nets,2014.0,Ian Goodfellow;Jean Pouget-Abadie;Mehdi Mirza;Bing Xu;David Warde-Farley;Sherjil Ozair;Aaron Courville;Yoshua Bengio,"Département d'informatique et de recherche opérationnelle, Université de Montréal, Montréal and Google#TAB#;Département d'informatique et de recherche opérationnelle, Université de Montréal, Montréal and Université de Montréal from Ecole Polytechnique#TAB#;Département d’informatique et de recherche opérationnelle, Université de Montréal, Montréal,;Département d’informatique et de recherche opérationnelle, Université de Montréal, Montréal,;Département d’informatique et de recherche opérationnelle, Université de Montréal, Montréal,;Département d'informatique et de recherche opérationnelle, Université de Montréal, Montréal and Indian Institute of Technology Delhi#TAB#;Département d’informatique et de recherche opérationnelle, Université de Montréal, Montréal,;Département d’informatique et de recherche opérationnelle, Université de Montréal, Montréal,",1822555116;2519525239;2668737056;2951829842;15795219;2175160039;2328522601;161269817,8006.0,Conference,25.0,189596042;1496559305;1606347560;1872489089;1904365287;1909320841;1959608418;1994618660;2025768430;2072128103;2097268041;2098617596;2106439909;2116825644;2122262818;2126398289;2134842679;2136922672;2152790380;2156387975;2163176424;2294059674;2546302380;2618530766;2951446714,1127325140.0,Neural Information Processing Systems,C,,Minimax;Computer science;Markov chain;Approximate inference;Artificial intelligence;Backpropagation;Discriminative model;Perceptron;Machine learning;Generative model;Hallucinate,,,MIT Press,0.51684;0.4399;0.5239;0.53203;0.0;0.49318;0.54063;0.4962;0.45413;0.63834;0.48866,"functions;chains;during;entire;via;maximize;evaluation;qualitative;model;unrolled;perceptrons,;case;defined;generation;models;everywhere.;in;probability;is;propose;an;models:;system;unique;simultaneously;recovering;be;D;inference;In;G;distribution;networks;two;Experiments;The;are;by;came;where;estimating;a;Markov;D,;distribution,;procedure;sample;the;framework;to;corresponds;through;data;samples.;approximate;process,;mistake.;space;that;multilayer;either;solution;There;generated;than;adversarial;This;from;potential;train;estimates;which;backpropagation.;new;making;game.;need;demonstrate;½;no;trained;rather;G.;for;exists,;discriminative;training;we;generative;can;and;of;minimax;or;captures;arbitrary;any;We;equal;with;two-player;quantitative","[77];[125];[131];[111];[9];[56];[149];[146];[22, 32];[127];[109];[100];[106];[135];[8];[97];[13];[37, 58];[54, 119];[1];[10];[19];[112];[82];[16];[87];[114];[33, 60, 93, 104];[129];[72, 98];[23, 53, 78, 86, 102];[91];[130];[18];[138];[49];[105];[107];[41];[101];[6];[2, 20, 30, 39, 62, 68, 81];[124];[80];[28];[51];[40];[26, 36, 43, 57, 73, 88, 99, 110, 140, 143, 151];[4, 65, 144];[55, 67, 95];[66];[145];[27, 45, 90];[137, 153];[128];[12];[63];[74];[24, 34, 38];[108];[132];[83];[118];[152];[47];[11];[64];[42];[141];[17];[35];[14];[117];[3];[61];[71];[121];[139];[96];[120];[115];[46];[48];[5, 52, 122];[84];[31];[44, 50, 89, 133];[15];[7, 21];[113];[29, 79, 92, 103, 147];[59, 75, 136, 142, 150];[69];[126, 134];[25];[76];[123];[0];[94];[85, 116];[70];[148]"
2099529102,Statecharts: A visual formalism for complex systems,1987.0,David Harel,"The Weizmann Institute of Science Rehovot, Israel",427806604,5840.0,Journal,16.0,30558629;1576648414;1996750290;2020775305;2023808162;2035032881;2048707641;2050340037;2061654960;2068740810;2077438696;2110425399;2113355185;2115937516;2117189826;2137865376,21029587.0,Science of Computer Programming,J,https://doi.org/10.1016/0167-6423(87)90035-9,UML state machine;Programming language;Higraph;Concurrency;Computer science;State diagram;Theoretical computer science;Finite-state machine;Synchronous programming language;UML state machine;SCXML,8.0,3.0,"Elsevier North-Holland, Inc.",0.52922;0.46175;0.59908;0.49631;0.44801;0.52334;0.44947;0.50772;0.50407;0.53424;0.57883,"very;discrete-event;computerized;three;tion.;viewing;years;real-time;graphics,;gained;Statecharts;enable;complex;broad;state;respectively,;tion;detail,;thus;large;in;is;Our;an;decomposi-;extend;as;at;even;compositional;deals;systems,;extension;other;functional;be;In;against;communica-;plausible;systemu0027s;statechart;into;stand-alone;notions;are;by;structured;a;particularly;more;many;concurrency;expressiv-small;the;call;such;appear;When;units.;to;economical;approach.;multi-computer;levels;discuss;statecharts;elements,;dealing,;compact;comprehensible.;language;express;fact,;objections;used;experience;specifications;manageable;that;either;communication;protocols;different;modular.;which;attractive;last;diagrams,;hierarchy,;language.;system.;relevant;These;demonstrate;present;coupled;here;some;formalism;part;description;diagrams;we;behavior-as;can;general;transform;and;behavioral;specification.;of;design;make;render;highly;digital;over;data-flow;applying;capabilities;or;practical;raised;was;specification;control;also;aspects,;counter;We;statecharts,;state-transition;with;conventional;well;essentially;machines;intend;methodology","[115];[25];[100];[50, 200];[62];[104];[201];[30];[101];[196];[78, 153];[103];[24, 87, 213];[3];[10, 13, 68, 138];[53];[184];[111];[80, 141];[116];[202];[16];[38];[148];[183];[44];[28, 90, 158, 164, 181];[107];[114];[91];[173];[26, 31];[4];[178];[182];[155];[121];[136];[61];[151];[177];[205];[70];[160];[56];[79];[146];[73];[2, 71, 159, 167, 211];[212];[168];[131];[59];[83];[6, 19, 55, 65, 97, 105, 133, 176, 198, 204, 208];[42];[27, 180];[142];[94];[37];[18, 125, 143, 207];[75];[152];[29];[109];[190];[102, 129];[51];[52];[81];[120];[66];[86];[122];[134];[156];[193];[117];[118];[15, 128, 172, 194];[157];[32];[33];[108];[93];[40];[149];[199];[14, 39, 139];[58];[77];[214];[17];[63];[126];[1];[95];[127];[191];[8, 206];[165];[76, 106, 162];[47, 69, 84, 147];[41, 123];[88];[85, 154];[169];[64];[12, 21, 34, 60, 74, 82, 92, 112, 119, 140, 150, 185];[161];[187];[5, 9, 23, 57, 67, 99, 110, 132, 166, 210];[22, 170];[113];[144];[72];[35];[197];[186];[203];[98];[163];[192];[135];[195];[20, 145, 209];[36];[174, 189];[179];[130];[0, 188];[43];[46];[48, 54, 96, 175];[7, 45, 137];[89];[49];[11];[124];[171]"
2099556653,The Benefits of Facebook ''Friends:'' Social Capital and College Students' Use of Online Social Network Sites,2007.0,Nicole B. Ellison;Charles Steinfield;Cliff Lampe,"Department of Telecommunication, Information Studies and Media , Michigan State University;Department of Telecommunication, Information Studies and Media , Michigan State University;Department of Telecommunication, Information Studies and Media , Michigan State University",2071262509;269061945;2012545385,5760.0,Journal,9.0,1641403162;1987318520;1997879853;1998710722;2016563917;2104223896;2113303144;2159730225;2623995625,30594836.0,Journal of Computer-Mediated Communication,J,https://doi.org/10.1111/j.1083-6101.2007.00367.x,Social psychology;Individual capital;Social position;Social capital;Social network;Psychology;Online participation;Social mobility;Social engagement;Social status,12.0,4.0,Wiley/Blackwell (10.1111),0.45567;0.68138;0.61517;0.65002;0.63625;0.43214;0.60373;0.66366;0.64851;0.65539,"satisfaction.;self-esteem;capital;community,;psychological;Facebook,;use;usage;three;analyses;that;measures;experiencing;members;This;from;assessing;maintained;results;Facebook;greater;between;bridging;addition;which;addition,;(N;might;capital,;conducted;capital.;being;it;users;one’s;provide;well-being,;inhabited;survey;=;suggesting;benefits;study;strong;site,;In;for;students;association;interact;examines;formation;we;life;network;assesses;found;previously;low;and;of;ability;relationship;popular;dimension;on;a;types;explore;social;Regression;was;suggest;286);stay;the;connected;call;with;bonding;online;to;strongest;maintenance;undergraduate","[125];[121];[38];[52];[108];[8];[6, 78];[100];[83];[60];[39, 111];[106];[119];[47];[0];[64];[26];[56];[63];[80, 99];[115];[5, 77];[29, 94];[24];[53];[98];[70];[113];[31, 87];[61];[22, 58, 96];[92];[112];[118];[41];[114];[109];[51];[66];[71];[110];[116];[1];[75];[14];[23, 97];[117];[69];[76];[104];[2];[17];[32, 54];[124];[13];[40];[102];[50];[120, 123];[15, 18, 28, 81, 122];[7, 20, 36, 48, 67, 79, 85, 107];[42];[4, 91];[10];[35];[62];[9, 34, 49, 65, 74];[84];[33];[12, 21, 30, 37, 57, 86, 95];[59];[101];[73];[72];[44];[3, 16, 82, 89];[45];[55];[46, 88, 105];[27];[11];[25, 43, 93, 103];[90];[19];[68]"
2099574482,Ad-hoc on-demand distance vector routing,1999.0,C.E. Perkins;E.M. Royer,"Sun Microsyst. Labs., Adv. Dev. Group, Menlo Park, CA, USA;University of California, Santa, Barbara",2303884507;2373680921,9388.0,Conference,12.0,1560878410;1600001105;1977439837;1979600773;2081072756;2086976228;2098502330;2101382461;2132932625;2135035173;2157457404;2169848785,2736009659.0,Workshop on Mobile Computing Systems and Applications,C,https://doi.org/10.1109/MCSA.1999.749281,Link-state routing protocol;Temporally ordered routing algorithm;Dynamic Source Routing;Computer science;Static routing;Computer network;Destination-Sequenced Distance Vector routing;Wireless Routing Protocol;Optimized Link State Routing Protocol;Routing protocol;Distributed computing,,,IEEE,0.66825;0.66328;0.68097;0.44733;0.66454;0.47319;0.70975;0.68331;0.66379;0.64782;0.46321,"Each;maintain;simulation;mechanisms.;without;required;evaluation;on-demand);Vector;Distance;algorithm;still;large;in;is;require;Our;demand;an;cooperative;Ad-hoc;as;even;utilize;networks.;algorithm.;obtained;substantially;starting;populations;access;operates;periodic;global;An;our;routing;are;does;by;verify;vector;AODV;broken;a;include;reliance;bandwidth;Routing;wishing;the;such;advantages;self;to;operation;novel;engagement;available;do;while;ad-hoc;centralized;routes;that;protocol;router,;than;host;quite;Nevertheless;dynamic;protocols;necessitate;results;those;infrastructure.;Demand;new;(i.e.,;collection;less;users;most;Because;scales;repairing;overall;intervention;present;basic;little;specialized;no;distance;needed;for;show;point;we;network;advertisements.;can;not;links.;(AODV),;and;provides;of;on;or;mobile;loop-free;also;any;We;advertisements,;existing;with;nodes;form;network,;suitable;methodology;On","[44];[136];[171];[146];[13];[15, 82];[168];[59];[31];[30];[36, 71, 151];[135];[154];[124];[3, 72, 120];[104];[68];[110];[167];[5];[27];[48, 56, 81];[94];[87];[43, 89, 163];[179];[55];[121];[79];[155];[20];[47];[66, 106];[105];[0];[150, 178];[70, 107, 145];[54];[102];[83];[174];[144];[90];[97];[8, 34, 49, 76];[166];[64];[114];[32];[85, 159];[4, 14, 38, 100, 109, 112, 117, 139, 175];[41, 130];[140];[78];[86, 116, 153, 160, 173];[39, 176];[35];[6];[115];[128];[95];[1, 42, 88, 162];[19];[53, 93];[127, 149];[101];[51];[123];[46];[73];[132];[77];[126];[129];[172];[125];[24];[29];[69];[58];[9];[122];[84];[137];[99];[152];[96];[113];[16];[26];[142];[61];[50];[63];[143];[57];[37, 75];[148];[21];[133];[2];[67, 131];[134];[103];[98];[33];[52, 170];[91];[7, 10, 17, 40, 138, 141, 156, 177];[65, 111];[22, 62];[11, 45, 118, 157];[92];[165];[18];[25, 147, 164];[108];[23];[60];[12, 119, 158];[161];[80];[74];[169];[28]"
2099741732,"Independent component analysis, a new concept?",1994.0,Pierre Comon,"THOMSON-SINTRA, Parc Sophia Antipolis, BP 138, F-06561 Valbonne Cedex, France",62571181,6471.0,Journal,17.0,1964161035;1996355918;1997577223;2020524619;2039640067;2052958516;2071397677;2093139466;2114018052;2116623305;2117026915;2136734102;2140352766;2152693249;2162361194;2170066937;2171074980,154637859.0,Signal Processing,J,https://doi.org/10.1016/0165-1684(94)90029-9,Mathematical optimization;Algorithm;Multivariate random variable;Independent component analysis;Mutual information;FastICA;Blind signal separation;Infomax;Mathematics;Principal component analysis;Calculus;Independence (probability theory),36.0,3.0,"Elsevier North-Holland, Inc.",0.44456;0.46432;0.51489;0.59403;0.52949;0.56439;0.53244;0.51866;0.40034;0.56406;0.42144;0.52334,"localization;data;Potential;independence;second;defines;that;identification;time.;orthogonal.;function;only;and,;up;between;utilized;(ICA);order;algorithm;which;Bayesian;its;is;analysis;an;expansion;as;mutual;directions;statistical;extension;blind;be;independent;In;searching;concept;for;matrix;An;seen;criteria,;The;cumulants;principal;random;can;search;impose;are;and;detection,;of;define;dependence;vector;consequently,;deconvolution.;minimizes;allows;a;(PCA),;include;sources,;linear;components.;may;orders.;efficient;within;Abstract;ICA;transformation;computation;the;actually;component;polynomial;compression,;increasing;consists;suitable;information;to;proposed,;applications","[114];[63, 108];[103];[90];[94];[98];[19, 100];[119];[68];[102];[43];[88];[96];[91];[24];[40];[7];[28, 95];[51];[54, 86];[112];[25];[39, 52];[6, 84, 109];[78];[35];[41, 77];[37];[99];[22];[79];[118];[75];[4];[27];[14];[70];[15];[64];[49];[76];[33];[3, 69];[45];[82];[10];[87];[32];[89];[101];[110, 117, 120];[113];[8, 13, 36, 44, 46, 58, 61, 71, 80, 105, 115];[30];[23];[11];[97];[121];[20];[55];[9, 16, 42, 62, 66];[85];[107];[116];[17];[26];[73];[48];[50];[65];[0];[60, 72, 106];[18];[57];[21, 34, 56, 59, 81, 93];[74];[5, 83];[67];[111];[47];[12];[31];[38];[29, 92];[53];[104]"
2080267935,Graph-Based Algorithms for Boolean Function Manipulation,1986.0,Bryant,Department of Computer Science|Carnegie Mellon University,2719591975,7444.0,Journal,8.0,1584887677;1655990431;1983849809;2023199338;2033311622;2080085596;2133431834;2165495918,157670870.0,IEEE Transactions on Computers,J,https://doi.org/10.1109/TC.1986.1676819,Boolean function;Discrete mathematics;Computer science;Parallel computing;Directed graph;Algorithm;Implicit graph;Directed acyclic graph;Quine–McCluskey algorithm;Boolean algebra;Pathwidth;And-inverter graph,35.0,8.0,IEEE,0.62258;0.47031;0.44929;0.45358;0.61655;0.46827;0.65324;0.61883;0.56671;0.57414;0.65383;0.6539,"functions;experimental;representation.;these;number;introduced;sizes;represented;Akers;Boolean;manipulation;similar;grow;in;proportional;being;on,;an;Our;as;size;algorithms;complexity;In;ordering;operated;representations;our;long;are;too;by;have;acyclic;case,;a;variables;set;decision;efficient;more;representing;Functions;many;the;encountered;arguments,;associated;directed,;to;logic;approach.;but;exponential;data;large.;reasonable;manner;do;that;graph.;function;quite;from;results;verification;new;this;restrictions;requires,;graph;practicality;worst;demonstrate;present;problems;for;[2],;we;graphs;not;paper;and;of;design;hence;algorithms.;on;applying;[1];Although;Lee;structure;We;with;typical;further;time;applications","[12, 75];[117];[84];[121];[69];[34];[93];[22];[39];[11];[18];[30];[112];[27, 51, 58, 67, 77, 125];[90];[97];[99];[14];[85];[105, 107];[65];[86, 122];[89];[0];[47];[98];[33];[134];[106];[21, 102];[113];[23, 35];[80, 87];[25];[61];[5, 28, 55, 62, 81];[50];[16];[49];[104];[82];[10];[20];[72];[32, 46, 52, 59, 68, 74, 92, 95, 108, 131];[76];[71];[15];[24];[31, 91, 123];[126];[135];[41];[66];[7];[114];[83];[29];[110];[129];[53];[56];[103];[119];[118];[128];[6];[1];[44];[57];[63];[132];[60];[130];[4, 116];[124];[9];[40];[3];[26, 96, 109];[111];[2];[13, 38, 100];[17, 48, 64, 70, 73, 94, 133];[127];[101];[19];[45];[120];[37];[54];[36];[8];[115];[42];[78];[43];[88];[79]"
2064853889,Mining frequent patterns without candidate generation,2000.0,Jiawei Han;Jian Pei;Yiwen Yin,School of Computing Science Simon Fraser University;School of Computing Science Simon Fraser University;School of Computing Science Simon Fraser University,2121939561;2126330539;2169619881,5254.0,Conference,18.0,1506285740;1538285186;1597161471;1888464276;1961009203;1978387271;2030969394;2032226242;2038812321;2064803206;2085638007;2097800052;2100356657;2126310301;2141115288;2156026066;2158454296;2210278139,1175089206.0,International Conference on Management of Data,C,https://doi.org/10.1145/342009.335372,Data mining;Data stream mining;GSP Algorithm;Computer science;Molecule mining;Apriori algorithm;Frequent subtree mining;Association rule learning;Affinity analysis;K-optimal pattern discovery,29.0,2.0,ACM,0.44363;0.59291;0.59645;0.4173;0.58304;0.59694;0.61775;0.53854;0.50475;0.59556,"been;smaller;about;when;three;Mining;structure,;number;Apriori-like;tasks;order;algorithm;generation;databases;still;large;method;in;(FP-tree);generation-and-test;methods.;is;an;propose;Our;exist;popularly;adopt;growth.;much;(1);prolific;other;study;time-series;In;pattern;kinds;our;long;extended;research.;into;search;study,;by;reported;reduces;costly;(2);However,;a;techniques:;set;efficient;Apriori;many;the;information;approach.;compressed;to;complete;space.;transaction;databases,;novel;(3);sets,;scalable;data;conditional;condensed,;Most;scans,;used;repeated;compressed,;that;faster;shows;Efficiency;than;dramatically;has;method,;which;new;avoids;patterns;prefix-tree;divide-and-conquer;this;tree;mining;develop;costly,;both;task;especially;some;confined;crucial;frequent;for;FP-growth,;decompose;we;candidate;database;and;of;studies;and/or;magnitude;highly;FP-growth;previous;patterns,;studied;recently;patterns.;also;structure;storing;with;fragment;FP-tree-based;performance;there;adopts;partitioning-based,;achieved;short;growth;avoid","[15];[116, 164];[74, 201];[42];[103];[0];[62, 118];[143];[29];[165];[203];[210];[37, 139];[13];[39];[107, 142];[134, 152, 186];[3, 18, 170];[61];[32];[222];[38, 64, 100, 109, 153, 187, 200];[28, 65, 79, 202];[55];[179];[44];[17];[27];[96];[115];[105];[45];[10];[181];[6];[51];[59, 94, 131, 220];[11];[126];[48, 194];[66];[21];[111, 160];[177];[53];[93];[217];[175];[138];[125];[34];[56, 106, 112, 130, 141, 149, 161];[104];[31, 36, 89, 162];[80, 188];[209];[9];[24, 87, 137, 157, 176, 184, 208];[73];[33];[110];[135, 155];[88];[178];[4];[5, 7, 172];[57];[148];[146];[190];[19, 117];[171];[114];[22];[124];[154];[122];[71];[183];[206, 213];[182];[97];[207, 214];[174];[14];[83];[63, 119, 173];[218];[120];[2, 46, 92, 169];[67];[151];[52];[60];[20, 82, 86, 99, 128, 158, 167, 192, 221];[78];[40, 121];[193];[159];[41];[215];[168];[72];[1, 58, 75, 91, 197, 219];[69, 85, 166, 191];[84];[156];[54];[30, 35, 145];[108, 123];[8, 77, 147, 189, 195, 199, 211];[12, 23, 90, 98, 140, 144, 163, 204];[26];[47];[205];[113];[185];[25];[76, 198];[16];[216];[49];[212];[68];[70];[102];[95, 132];[81, 127];[180];[43];[129];[150];[101];[196];[133];[136]"
