paper_id,title,authors,year,venue,url
a70e1248d0e24cc8d4fe54fd673ec6923f74a75d,A reinforcement learning approach for optimized MRI sampling with region-specific fidelity,Ruru Xu; Ilkay Öksüz,2025,Neurocomputing,https://www.semanticscholar.org/paper/a70e1248d0e24cc8d4fe54fd673ec6923f74a75d
b37b6b876a9497a8e49b65b1c61014c8b0411db4,Multisource data-driven intelligent method for detecting surface defects in cold-rolled copper strips,Bo Duan; Dongcheng Wang; Yuehua Ma; Guodong Wang; Hongmin Liu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/b37b6b876a9497a8e49b65b1c61014c8b0411db4
3a57c1f588f1c0f3a2a60590a4ae47bd92d6fb07,Real-time monitoring of thermoelastic deformation of a silicon wafer with sparse measurements in the photolithography process using a physics-informed neural network and Fourier neural operator,Hong-Kyun Noh; Myeong-Seok Go; Jae Hyuk Lim,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/3a57c1f588f1c0f3a2a60590a4ae47bd92d6fb07
57777915e0a88ea0d159f3cfd76ab715de03c3b3,Geothermal detection study using remote sensing data by combining machine learning and deep learning: A case study of Huanggang City,Haixia Feng; Qingwu Hu; P. Zhao; M. Ai; Shaohua Wang; Daoyuan Zheng,2025,Geothermics,https://www.semanticscholar.org/paper/57777915e0a88ea0d159f3cfd76ab715de03c3b3
c8308b998a7fa17c4cc04e0a041268f45b84bf19,Real-time asphalt pavement ice detection and annotation with a Transformer-based model framework,Jiaqi Chen; Huaqiang Wang; Yueyan Li; Shujun Yu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/c8308b998a7fa17c4cc04e0a041268f45b84bf19
61009338e37b135a5532f6a8eb5a814ad9f77119,Unsupervised rapid lowlight enhancement via deep curve and statistic loss,Min Si Young; Chang Hong Lin,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/61009338e37b135a5532f6a8eb5a814ad9f77119
3c416c5b1d3cd899537a60b885cd0f0fe2b0e785,A perception network for improved segmentation of endoscopic polyp images with enhanced detail,Ke Cui; Chuan Ma; Haoji Wang; Qichuan Tian,2025,Expert systems with applications,https://www.semanticscholar.org/paper/3c416c5b1d3cd899537a60b885cd0f0fe2b0e785
eb17f3868c2c38f0587dcccc7ada69e060aabc90,Adaptive learning network for detecting pavement distresses in complex environments,Dingfeng Wang; Allen A. Zhang; Yi Peng; Yifan Wei; Huixuan Cheng; Jing Shang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/eb17f3868c2c38f0587dcccc7ada69e060aabc90
01b3f55bee5722f260fbe51db3a740b01d274988,Hierarchical cascaded networks with multi-task balanced loss for fine-grained hashing,Shun Liu; Yanjun Zheng; Xianxian Zeng; Jun Yuan; Jiawen Li; Rongjun Chen,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/01b3f55bee5722f260fbe51db3a740b01d274988
a9e7078792ca5f28e6f7c153228c270abe3dfb1a,Ứng dụng mạng học sâu tự động trích xuất thông tin công trình xây dựng từ dữ liệu UAV phục vụ công tác quản lý đô thị và hỗ trợ thành lập mô hình 3D LoD1,Hữu Long Nguyễn; Văn Chung Phạm; Thị Lan Anh Phạm; Văn Trung Nguyễn; Thị Thu Hường Lê; Diệu Huệ Đặng; Trung Dũng Phạm,2025,Journal of Hydro-meteorology,https://www.semanticscholar.org/paper/a9e7078792ca5f28e6f7c153228c270abe3dfb1a
ca209835310c6064179763fc8d61dc0445b7e88d,Eficient image denoising using deep learning: A brief survey,Bo Jiang; Jinxing Li; Yao Lu; Qing Cai; Huaibo Song; Guangming Lu,2025,Information Fusion,https://www.semanticscholar.org/paper/ca209835310c6064179763fc8d61dc0445b7e88d
f06e295b816c40034289ddbced72d6d9e154628e,EIMFS: Estimating intramuscular fat in sheep using a three-stage convolutional neural network based on ultrasound images,Yuchen Yang; Zihao Guo; Dayong Chen; Yaning Zhu; Qulin Guo; Hao Qin; Yu Shi; Yue Ai; Jingbo Zhao; Hongbing Han,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/f06e295b816c40034289ddbced72d6d9e154628e
bc77fb4278e53eb35e7710696ab9ab17778d9405,Field-road trajectory classification for agricultural machinery by integrating spatio-temporal clustering and semantic segmentation,Yining Han; Zhiqing Huang; Pei Xu,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/bc77fb4278e53eb35e7710696ab9ab17778d9405
bac05776dc7116d8c92f8a315e451e44ea128245,Multi-Scale Three-Path Network (MSTP-Net): A new architecture for retinal vessel segmentation,Jiahao Wang; Xiaobo Li; Zhendi Ma,2025,Measurement,https://www.semanticscholar.org/paper/bac05776dc7116d8c92f8a315e451e44ea128245
c072b13d06c835c4c045eae3dc50c7248fb79870,Correlation-based switching mean teacher for semi-supervised medical image segmentation,Guiyuhan Deng; Hao Sun; Wei Xie,2025,Neurocomputing,https://www.semanticscholar.org/paper/c072b13d06c835c4c045eae3dc50c7248fb79870
3be2093d1be9543161d553d8c70932868acf63ac,Tracking the evolution of loess microstructure using micro-CT 3D reconstruction based on a soil-particle-aware model,Yuan Zhao; Ling Xu; Chaoyan Qin; Xiao-lin Huang; Yuting Wu,2025,Computers and geotechnics,https://www.semanticscholar.org/paper/3be2093d1be9543161d553d8c70932868acf63ac
f6c32ff99d8aa45066dc9fa98162cdf7b4078f63,MLK-Net: Leveraging multi-scale and large kernel convolutions for robust skin lesion segmentation,Yuxuan Luo; Yongquan Xue; Yifei Teng; Liejun Wang; Panpan Zheng,2025,Expert systems with applications,https://www.semanticscholar.org/paper/f6c32ff99d8aa45066dc9fa98162cdf7b4078f63
2ffacf060b128d2cbd6099f8e249a9028f035bf6,Multi-view cross-consistency and multi-scale cross-layer contrastive learning for semi-supervised medical image segmentation,Xunhang Cao; Xiaoxin Guo; Guangqi Yang; Qi Chen; Hongliang Dong,2025,Expert systems with applications,https://www.semanticscholar.org/paper/2ffacf060b128d2cbd6099f8e249a9028f035bf6
3e670933cc4f268564fc588026abc8c4f58e3a13,Dual-branch crack segmentation network with multi-shape kernel based on convolutional neural network and Mamba,Jianming Zhang; Dianwen Li; Zhigao Zeng; Rui Zhang; Jin Wang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/3e670933cc4f268564fc588026abc8c4f58e3a13
621ade71b1e23f0163ccc6b2b85b59f48e9d989b,Real-world radiology data for artificial intelligence-driven cancer support systems and biomarker development,D. Navarro-Garcia; A. Marcos; R. Beets-Tan; L. Blomqvist; Z. Bodalal; D. Deandreis; M. Crispin-Ortuzar; F. Gallagher; T. Giandini; M.J. Graves; N. Lassau; K. Maier-Hein; A. Prelaj; P. Schader; H.-P. Schlemmer; O. Sedlaczek; M. Vaiani; R. Perez-Lopez,2025,ESMO Real World Data and Digital Oncology,https://www.semanticscholar.org/paper/621ade71b1e23f0163ccc6b2b85b59f48e9d989b
b8f392284fddd1ae7bac573f384ec1db8951bbaf,Advancements and challenges in CT image segmentation for COVID-19 diagnosis through augmented and virtual Reality: A systematic review and future perspectives,K. Amara; O. Kerdjidj; Mohamed Amine Guerroudji; Nadia Zenati; Naeem Ramzan,2025,Journal of Radiation Research and Applied Sciences,https://www.semanticscholar.org/paper/b8f392284fddd1ae7bac573f384ec1db8951bbaf
ec8d0c6a292bcd11be0d10833e138317ee40b2f4,"Input parameterized physics informed neural networks for de noising, super-resolution, and imaging artifact mitigation in time resolved three dimensional phase-contrast magnetic resonance imaging",Amin Pashaei Kalajahi; Hunor Csala; Zayeed Bin Mamun; Sangeeta Yadav; Omid Amili; Amirhossein Arzani; Roshan M. D’Souza,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/ec8d0c6a292bcd11be0d10833e138317ee40b2f4
b3399f16ff25fd26f67e5ea0980225c5648ed89b,A hybrid architecture of sparse convolutional neural network-transformer for enhanced spatial-geometric feature learning in surface reconstruction,Mingyang Li; Wei Zhang; Yanyan Liu; Xiang Feng; Changsong Liu; Yimeng Fan; Lixue Xu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/b3399f16ff25fd26f67e5ea0980225c5648ed89b
a22dfa9a66f2b8c6f77dd7494b648e0a3f8df535,Multi-window uncertainty-guided network for lung nodule CT segmentation,Xiaojin Lin; Jianping Wang; Qiuli Wang; Qizhe Yang; Yan li,2025,Alexandria Engineering Journal,https://www.semanticscholar.org/paper/a22dfa9a66f2b8c6f77dd7494b648e0a3f8df535
24d72ac20752ea9c8e244886d5e0badaa1fae009,Thermal image-guided complementary masking with multiscale fusion for multi-spectral image semantic segmentation,Zeyang Chen; Mingnan Hu; Bo Chen,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/24d72ac20752ea9c8e244886d5e0badaa1fae009
15010b2086e2d78759154b7e8f0ddf12153685d4,IWResNet-MA: A deep learning framework for extracting internal wave stripe and propagation direction from SAR imagery,Guangxi Cui; Zhongya Cai; Xiaofeng Yang,2025,Ocean Engineering,https://www.semanticscholar.org/paper/15010b2086e2d78759154b7e8f0ddf12153685d4
09d22a264ae7aa9c08c2e18cba98608fd2b23edf,Multi-scale GAN-driven GPR data inversion for monitoring urban road substructure,Feifei Hou; Xingyu Qian; Qiwen Meng; Jian Dong; Fei Lyu,2025,Automation in Construction,https://www.semanticscholar.org/paper/09d22a264ae7aa9c08c2e18cba98608fd2b23edf
f08aa87b8d2d787e1c8e5133baf1a8aef76574d0,On-site identification of black soil thickness based on drill-core imaging and deep learning,Lei Qiao; Jiabao Zhang; Xicai Pan; Rutian Bi; Jienan Xu; Cong Tang; K. P. Chun,2025,CATENA,https://www.semanticscholar.org/paper/f08aa87b8d2d787e1c8e5133baf1a8aef76574d0
df1a26f7641dfab176aef03397cae6ec753b7275,Pixel-level pavement crack segmentation using UAV remote sensing images based on the ConvNeXt-UPerNet,Hatem Taha; Hossam El-Habrouk; Wael Bekheet; Sayed El-Naghi; Marwan Torki,2025,Alexandria Engineering Journal,https://www.semanticscholar.org/paper/df1a26f7641dfab176aef03397cae6ec753b7275
952807b34460ec0f2b3d9a8e89681a8ffb8842ea,FSCNet: Feature synthesis with wavelet coefficients for infrared small target detection,Haonan Li; Xiaoming Peng; Jianlin Zhang,2025,Infrared Physics &amp; Technology,https://www.semanticscholar.org/paper/952807b34460ec0f2b3d9a8e89681a8ffb8842ea
1efa88221131e3359aaecb009d8da75f6172b680,Influence of data and methods on high-resolution imagery-based tree species recognition considering phenology: The case of temperate forests,Xinlian Liang; Jianchang Chen; Weishu Gong; E. Puttonen; Yunshen Wang,2025,Remote Sensing of Environment,https://www.semanticscholar.org/paper/1efa88221131e3359aaecb009d8da75f6172b680
c0b08d1327ae607126e967d758863f899e2933b3,Semi-supervised method for automated detection and quantitative assessment of corrosion states in structural members,Yonghui An; Lingxue Kong; Chuanchuan Hou; J. Ou,2025,Automation in Construction,https://www.semanticscholar.org/paper/c0b08d1327ae607126e967d758863f899e2933b3
2350a61bae39e379baeb86952c084213404af5f1,GLMKD: Joint global and local mutual knowledge distillation for weakly supervised lesion segmentation in histopathology images,Hangbei Cheng; Xueyu Liu; Jun Zhang; Xiaorong Dong; Xuetao Ma; Yansong Zhang; Hao Meng; Xing Chen; Guanghui Yue; Yidi Li; Yongfei Wu,2025,Expert systems with applications,https://www.semanticscholar.org/paper/2350a61bae39e379baeb86952c084213404af5f1
47f325e4b959d5dd1c87cec90a3ebf7efdd2b706,EVADE: A novel method to detect adversarial and OOD samples in Medical Image Segmentation,Sneha Shukla; Puneet Gupta,2025,Expert systems with applications,https://www.semanticscholar.org/paper/47f325e4b959d5dd1c87cec90a3ebf7efdd2b706
6c758a8c84cadf544b2294c2e89486aac8ef6f2c,GACraterNet: A collaborative geometry-attribute domain network for enhanced detection of Martian impact craters,Fan Hu; Dong Chen; J. Na; Zhen Cao; Zhenxin Zhang; Liqiang Zhang; Zhizhong Kang,2025,Isprs Journal of Photogrammetry and Remote Sensing,https://www.semanticscholar.org/paper/6c758a8c84cadf544b2294c2e89486aac8ef6f2c
0ea1e8c44fa31c3d433f9e35358e8ddac3da88cb,A hybrid deep learning approach for the design of 2D Auxetic Metamaterials,Chonghui Zhang; Y. Zhao,2025,Computer Methods in Applied Mechanics and Engineering,https://www.semanticscholar.org/paper/0ea1e8c44fa31c3d433f9e35358e8ddac3da88cb
5e4c544da0b413ffaf040b3e6f99fe79c4c45a42,A Literature Review on Artificial Intelligence in Dermatological Diagnosis and Tissue Microscopy,P. Vezeteu; Andrei-Daniel Andronescu; D. Năstac,2025,IEEE Photonics Journal,https://www.semanticscholar.org/paper/5e4c544da0b413ffaf040b3e6f99fe79c4c45a42
42c4e392fc6f3860e247ccf187c562f28cb8e775,"Real-time inference and extrapolation with Time-Conditioned UNet: Applications in hypersonic flows, incompressible flows, and global temperature forecasting",O. Ovadia; Vivek Oommen; Adar Kahana; Ahmad Peyvan; Eli Turkel; G. Karniadakis,2025,Computer Methods in Applied Mechanics and Engineering,https://www.semanticscholar.org/paper/42c4e392fc6f3860e247ccf187c562f28cb8e775
2a7010c75b752736d5f96de7a0467f6a69ae288f,"Estimation of high-resolution tsunami inundation depth using deep learning models: Case study of pangandaran, indonesia",Sesar Prabu Dwi Sriyanto; B. Adriano; Yushiro Fujii; Shunichi Koshimura,2025,Ocean Engineering,https://www.semanticscholar.org/paper/2a7010c75b752736d5f96de7a0467f6a69ae288f
091a9d9bd7a2f963fe3f1df384290bbd022524fd,Data association leveraging extrinsic parameter consistency for multi-object detection in maritime environment,Jonghwi Kim; Solyi Han; Jinwhan Kim,2025,Mechatronics (Oxford),https://www.semanticscholar.org/paper/091a9d9bd7a2f963fe3f1df384290bbd022524fd
eba122f6ffcd430037ea753f47385126caebf5b1,MSAByNet: A multiscale subtraction attention network framework based on Bayesian loss for medical image segmentation,Longxuan Zhao; Tao Wang; Yuanbin Chen; Xinlin Zhang; Hui Tang; Ruige Zong; Tao Tan; Shun Chen; Tong Tong,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/eba122f6ffcd430037ea753f47385126caebf5b1
0bacdb96989822e77d0e5cfe9bed1b59bf13c669,Direction-guided network for retinal vessel segmentation in OCTA images,Zhenli Li; Xinpeng Zhang; Meng Zhao; Fan Shi; Wei Zhou,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/0bacdb96989822e77d0e5cfe9bed1b59bf13c669
482607dd0f6cab8ad2a19d8c486cab1c48e3cc1b,Multi-scale consistency adversarial learning for semi-supervised 3D medical image segmentation,Xiurui Guo; Kai Sun; Yuanjie Zheng,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/482607dd0f6cab8ad2a19d8c486cab1c48e3cc1b
f13c4071548f7435adb167b5d7e4935920fa0766,A dual-branch network for ultrasound image segmentation,Zhiqin Zhu; Zimeng Zhang; Guanqiu Qi; Yuanyuan Li; Yuzhen Li; Lan Mu,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/f13c4071548f7435adb167b5d7e4935920fa0766
81c6c4bb1ba8549246fe7d78587ef56c24c6adc1,Enhancing semi-supervised medical image segmentation with boundary awareness and Competitive Contrastive Learning,Zhikang Lin; Zhenteng Li; Jiawei Su; Lei Li; Sheng Lian,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/81c6c4bb1ba8549246fe7d78587ef56c24c6adc1
d785e843b51e9beb85e0574d63006b4cdeb04ea2,CattlePartNet: An identification approach for key region of body size and its application on body measurement of beef cattle,Zixia Hou; Qi Zhang; Bin Zhang; Hongming Zhang; Lyuwen Huang; Meili Wang,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/d785e843b51e9beb85e0574d63006b4cdeb04ea2
8d5fb29d672fa74de36c6ea29b3e1ecef2ec91b4,A wave-shaped CNN for marine-raft aquaculture-area extraction in SAR images,Yanjun Guo; Yunyan Du; Yan Ming; Xie Ting; Liu Moyun; Wang Nan,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/8d5fb29d672fa74de36c6ea29b3e1ecef2ec91b4
b12d82dfea36da53ca119da70856a1cbe51a2c84,SBDNet: A deep learning-based method for the segmentation and quantification of fatigue cracks in steel bridges,Xiao Wang; Qingrui Yue; Xiaogang Liu,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/b12d82dfea36da53ca119da70856a1cbe51a2c84
903aa9385315035fc83d308648b989099ecd0aeb,IAFMVS: Iterative Depth Estimation with Adaptive Features for Multi-View Stereo,Guyu Zhao; Huyixin Wei; Hongdou He,2025,Neurocomputing,https://www.semanticscholar.org/paper/903aa9385315035fc83d308648b989099ecd0aeb
532c2097c1774b1a18909889d391c82bc5d0a9c6,Deep learning for crack segmentation: Redundant-to-effective feature transformation,Xuehui Zhang; Xiaohang Li; Zixuan Li; Xuezhao Tian; Junhai An; Zhanhai Yu,2025,Automation in Construction,https://www.semanticscholar.org/paper/532c2097c1774b1a18909889d391c82bc5d0a9c6
fdc8151662cf5a3013a056f6a48c7711f3e1bb27,AOA-guided hyperparameter refinement for precise medical image segmentation,H. M. Balaha; Waleed M. Bahgat; Mansourah Aljohani; Amna Bamaqa; E. Atlam; Mahmoud Badawy; Mostafa A. Elhosseini,2025,Alexandria Engineering Journal,https://www.semanticscholar.org/paper/fdc8151662cf5a3013a056f6a48c7711f3e1bb27
5b7d1a915659514a31d56606a5a0edfc35575070,Deep learning-based pipe segmentation and geometric reconstruction from poorly scanned point clouds using BIM-driven data alignment,Wanchen Yu; Jiangpeng Shu; Zihan Yang; Hongliang Ding; Wuhua Zeng; Yong Bai,2025,Automation in Construction,https://www.semanticscholar.org/paper/5b7d1a915659514a31d56606a5a0edfc35575070
4cb0a9d74ce2393bf8eaa8b6b639b7ae5c7fcf97,MiFDeU: Multi-information fusion network based on dual-encoder for pelvic bones segmentation,Fujiao Ju; Yichu Wu; Mingjie Dong; Jingxin Zhao,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/4cb0a9d74ce2393bf8eaa8b6b639b7ae5c7fcf97
d8597e342930d9b0608664ce9ebf26df66b0c984,Comprehensive floor plan vectorization with sparse point set representation,Jici Xing; Longyong Wu; Tianyi Zeng; Yijie Wu; Jianga Shang,2025,Automation in Construction,https://www.semanticscholar.org/paper/d8597e342930d9b0608664ce9ebf26df66b0c984
77fe3ac588f78e131547d7fc8060d995f0c8a1c9,DC-Net: Decomposing and coupling saliency map for lesion segmentation in ultrasound images,Zhenyuan Ning; Yixiao Mao; Xiaotong Xu; Qianjin Feng; Shengzhou Zhong; Yu Zhang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/77fe3ac588f78e131547d7fc8060d995f0c8a1c9
9147b01c8f1fb07d2eb0ae4744f3f8d97a66aa45,DCMA-Net: A dual channel multi-scale feature attention network for crack image segmentation,Yidan Yan; Junding Sun; Hongyuan Zhang; Chaosheng Tang; Xiaosheng Wu; Shuihua Wang; Yudong Zhang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/9147b01c8f1fb07d2eb0ae4744f3f8d97a66aa45
783a8c6ca29500914a10c4ebbadba34feab4543e,Latent normal images-based zero-negative sample rail surface defect segmentation method,Bin Yan; Fan Yang; Shi Qiu; Jin Wang; Lei Xu; Weidong Wang; Jun Peng,2025,Automation in Construction,https://www.semanticscholar.org/paper/783a8c6ca29500914a10c4ebbadba34feab4543e
403e7fc4c9f12a2cd4a20af0d24880691e29f91e,Image-based scan-to-BIM for interior building component reconstruction,Mun On Wong; Yifeng Sun; H. Ying; Mengtian Yin; Hui Zhou; Ioannis Brilakis; Tom Kelly; Chi Chiu Lam,2025,Automation in Construction,https://www.semanticscholar.org/paper/403e7fc4c9f12a2cd4a20af0d24880691e29f91e
3d412f8fce0549dfb54c7750f451ab9f1b927eae,AgentMatting: Boosting context aggregation for image matting with context agent,Jide Li; Kequan Yang; Chao Yin; Xiaoqiang Li,2025,Expert systems with applications,https://www.semanticscholar.org/paper/3d412f8fce0549dfb54c7750f451ab9f1b927eae
957afa61b6ec05a750fe449b3da025c61ae6f3fe,SegTrackDetect: A window-based framework for tiny object detection via semantic segmentation and tracking,Aleksandra Kos; Karol Majek; Dominik Belter,2025,SoftwareX,https://www.semanticscholar.org/paper/957afa61b6ec05a750fe449b3da025c61ae6f3fe
dbdefec0c9c96fe38821e9499c3bcb935cbd69ec,Identification of zinc stripping defects from cathode plate based on deep learning,Tao Liu; Yibin Liu; Jian Chen; Jin Gong,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/dbdefec0c9c96fe38821e9499c3bcb935cbd69ec
5f1a3a94ec92f8c122091e4bdbca11d559e64caf,Infrared small target detection algorithm based on nested FPN and interference suppression,Yixiang Lu; Chao Cheng; Dawei Zhao; De Zhu; Qingwei Gao,2025,Expert systems with applications,https://www.semanticscholar.org/paper/5f1a3a94ec92f8c122091e4bdbca11d559e64caf
bf2cd651f2d0b4e34b3e4116dd67a046248a68c9,Mask neural network for temperature field prediction for three-dimensional thermal design of electronic devices,Lanzhi Liang; Longsheng Lu; Li Huang; Yingxi Xie; Shu Yang; Honghao Ling; Zeqiang Huang,2025,International Communications in Heat and Mass Transfer,https://www.semanticscholar.org/paper/bf2cd651f2d0b4e34b3e4116dd67a046248a68c9
4e499ae3f404ff48c99e63e395218d4d41cbf6f4,RealFusion: A reliable deep learning-based spatiotemporal fusion framework for generating seamless fine-resolution imagery,Dizhou Guo; Zhenhong Li; Xu Gao; Meiling Gao; Chen Yu; Chenglong Zhang; Wenzhong Shi,2025,Remote Sensing of Environment,https://www.semanticscholar.org/paper/4e499ae3f404ff48c99e63e395218d4d41cbf6f4
932bd5027b2ed6f23e70f6d2342e9f83b8ba3deb,SDCluster: A clustering based self-supervised pre-training method for semantic segmentation of remote sensing images,Hanwen Xu; Chenxiao Zhang; Peng Yue; Kaixuan Wang,2025,Isprs Journal of Photogrammetry and Remote Sensing,https://www.semanticscholar.org/paper/932bd5027b2ed6f23e70f6d2342e9f83b8ba3deb
142ba7cece296f1e03d56c74861cd09dab0c023d,Characteristic classification and extraction of robotic multi-layer multi-pass MAG welding pool—An extended UNet network implementation based on transfer learning,Hao Zhou; Huabin Chen; Yinshui He; Shanben Chen,2025,Journal of Manufacturing Processes,https://www.semanticscholar.org/paper/142ba7cece296f1e03d56c74861cd09dab0c023d
4ad9f513608bb04f8abc51e074e36bd365247bd7,Dual-image differential transformer for periodic lace surface defect detection,Wenhua Jiao; Xiaoyi Cai; Yuyu Tian; Mingcheng Zuo,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/4ad9f513608bb04f8abc51e074e36bd365247bd7
63dca46be5417886c3aeb7fea1eabedb85e3d4a6,CDRM: Controllable diffusion restoration model for realistic image deblurring,Ziyi Chen; Guangmang Cui; Jufeng Zhao; Jiahao Nie,2025,Expert systems with applications,https://www.semanticscholar.org/paper/63dca46be5417886c3aeb7fea1eabedb85e3d4a6
191cb2460b2aa8f1a72347cba5218b5a4838b0f8,TSGDiff: Traffic state generative diffusion model using multi-source information fusion,Huipeng Zhang; Honghui Dong; Zhiqiang Yang,2025,Transportation Research Part C: Emerging Technologies,https://www.semanticscholar.org/paper/191cb2460b2aa8f1a72347cba5218b5a4838b0f8
d0367317c81afc5665cebe8fa09e1d8c568aadeb,Kolmogorov–Arnold PointNet: Deep learning for prediction of fluid fields on irregular geometries,Ali Kashefi,2025,Computer Methods in Applied Mechanics and Engineering,https://www.semanticscholar.org/paper/d0367317c81afc5665cebe8fa09e1d8c568aadeb
f0fad2356527d3bdb6bda20d21a5bf5386a1c2fb,Parallel segmentation network for real-time semantic segmentation,Guanke Chen; Haibin Li; Yaqian Li; Wenming Zhang; Tao Song,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/f0fad2356527d3bdb6bda20d21a5bf5386a1c2fb
199c131c307c744c00adc6d6f436972b8933d5d6,Dynamic Gaussian Graph Operator: Learning parametric partial differential equations in arbitrary discrete mechanics problems,Chu Wang; Jinhong Wu; Yanzhi Wang; Zhijian Zha; Qi Zhou,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/199c131c307c744c00adc6d6f436972b8933d5d6
